%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2001-11-25 17:00:01,25,1.647,3
2001-11-25 17:10:01,25,1.726,3
2001-11-25 17:20:01,25,1.834,3
2001-11-25 17:30:01,25,1.685,3
2001-11-25 17:40:01,25,1.676,3
2001-11-25 17:50:01,25,1.708,3
2001-11-25 18:00:01,25,1.69,3
2001-11-25 18:10:01,25,1.694,3
2001-11-25 18:20:01,25,1.694,3
2001-11-25 18:30:01,25,1.698,3
2001-11-25 18:40:01,25,1.751,3
2001-11-25 18:50:01,25,1.698,3
2001-11-25 19:00:01,25,1.691,3
2001-11-25 19:10:01,25,1.689,3
2001-11-25 19:20:01,25,1.692,3
2001-11-25 19:30:01,25,1.68,3
2001-11-25 19:40:01,25,1.701,3
2001-11-25 19:50:01,25,1.726,3
2001-11-25 20:00:01,25,1.698,3
2001-11-25 20:10:01,25,1.712,3
2001-11-25 20:20:01,25,1.678,3
2001-11-25 20:30:01,25,1.68,3
2001-11-25 20:40:01,25,1.701,3
2001-11-25 20:50:01,25,1.685,3
2001-11-25 21:00:01,25,1.687,3
2001-11-25 21:10:01,25,1.679,3
2001-11-25 21:20:01,25,1.755,3
2001-11-25 21:30:01,25,1.683,3
2001-11-25 21:40:01,25,1.711,3
2001-11-25 21:50:01,25,1.66,3
2001-11-25 22:00:01,25,1.667,3
2001-11-25 22:10:01,25,1.65,3
2001-11-25 22:20:01,25,1.647,3
2001-11-25 22:30:01,25,1.662,3
2001-11-25 22:40:01,25,1.683,3
2001-11-25 22:50:01,25,1.658,3
2001-11-25 23:00:01,25,1.672,3
2001-11-25 23:10:01,25,1.667,3
2001-11-25 23:20:01,25,1.648,3
2001-11-25 23:30:01,25,1.709,3
2001-11-25 23:40:01,25,1.664,3
2001-11-25 23:50:01,25,1.695,3
2001-11-26 00:00:01,25,1.666,3
2001-11-26 00:10:01,25,1.64,3
2001-11-26 00:20:01,25,1.659,3
2001-11-26 00:30:01,25,1.69,3
2001-11-26 00:40:01,25,1.662,3
2001-11-26 00:50:01,25,1.689,3
2001-11-26 01:00:01,25,1.82,3
2001-11-26 01:10:01,25,1.755,3
2001-11-26 01:20:01,25,1.655,3
2001-11-26 01:30:01,25,1.66,3
2001-11-26 01:40:01,25,1.642,3
2001-11-26 01:50:01,25,1.656,3
2001-11-26 02:00:01,25,1.661,3
2001-11-26 02:10:01,25,1.658,3
2001-11-26 02:20:01,25,1.652,3
2001-11-26 02:30:01,25,1.634,3
2001-11-26 02:40:01,25,1.635,3
2001-11-26 02:50:01,25,1.626,3
2001-11-26 03:00:01,25,1.619,3
2001-11-26 03:10:01,25,1.674,3
2001-11-26 03:20:01,25,1.63,3
2001-11-26 03:30:01,25,1.671,3
2001-11-26 03:40:01,25,1.705,3
2001-11-26 03:50:01,25,1.659,3
2001-11-26 04:00:01,25,1.63,3
2001-11-26 04:10:01,25,1.654,3
2001-11-26 04:20:01,25,1.745,3
2001-11-26 04:30:01,25,1.668,3
2001-11-26 04:40:01,25,1.649,3
2001-11-26 04:50:01,25,1.628,3
2001-11-26 05:00:01,25,1.641,3
2001-11-26 05:10:01,25,1.666,3
2001-11-26 05:20:01,25,1.659,3
2001-11-26 05:30:01,25,1.63,3
2001-11-26 05:40:01,25,1.676,3
2001-11-26 05:50:01,25,1.627,3
2001-11-26 06:00:01,25,1.659,3
2001-11-26 06:10:01,25,1.641,3
2001-11-26 06:20:01,25,1.649,3
2001-11-26 06:30:01,25,1.647,3
2001-11-26 06:40:01,25,1.622,3
2001-11-26 06:50:01,25,1.629,3
2001-11-26 07:00:01,25,1.616,3
2001-11-26 07:10:01,25,1.667,3
2001-11-26 07:20:01,25,1.625,3
2001-11-26 07:30:01,25,1.626,3
2001-11-26 07:40:01,25,1.65,3
2001-11-26 07:50:01,25,1.817,3
2001-11-26 08:00:01,25,1.701,3
2001-11-26 08:10:01,25,1.641,3
2001-11-26 08:20:01,25,1.639,3
2001-11-26 08:30:01,25,1.649,3
2001-11-26 08:40:01,25,1.622,3
2001-11-26 08:50:01,25,1.637,3
2001-11-26 09:00:01,25,1.623,3
2001-11-26 09:10:01,25,1.637,3
2001-11-26 09:20:01,25,1.629,3
2001-11-26 09:30:01,25,1.626,3
2001-11-26 09:40:01,25,1.62,3
2001-11-26 09:50:01,25,1.652,3
2001-11-26 10:00:01,25,1.674,3
2001-11-26 10:10:01,25,1.58,3
2001-11-26 10:20:01,25,6.33,3
2001-11-26 10:30:01,25,1.573,3
2001-11-26 10:40:01,25,1.587,3
2001-11-26 10:50:01,25,1.584,3
2001-11-26 11:00:01,25,1.58,3
2001-11-26 11:10:01,25,1.612,3
2001-11-26 11:20:01,25,1.676,3
2001-11-26 11:30:01,25,1.603,3
2001-11-26 11:40:01,25,1.611,3
2001-11-26 11:50:01,25,1.612,3
2001-11-26 12:00:01,25,1.658,3
2001-11-26 12:10:01,25,1.617,3
2001-11-26 12:20:01,25,1.616,3
2001-11-26 12:30:01,25,1.632,3
2001-11-26 12:40:01,25,1.591,3
2001-11-26 12:50:01,25,1.626,3
2001-11-26 13:00:01,25,1.59,3
2001-11-26 13:10:01,25,1.6,3
2001-11-26 13:20:01,25,1.619,3
2001-11-26 13:30:01,25,1.612,3
2001-11-26 13:40:01,25,1.649,3
2001-11-26 13:50:01,25,1.889,3
2001-11-26 14:00:01,25,1.611,3
2001-11-26 14:10:01,25,1.62,3
2001-11-26 14:20:01,25,1.649,3
2001-11-26 14:30:01,25,1.624,3
2001-11-26 14:40:01,25,1.665,3
2001-11-26 14:50:01,25,1.647,3
2001-11-26 15:00:01,25,1.683,3
2001-11-26 15:10:01,25,1.655,3
2001-11-26 15:20:01,25,1.665,3
2001-11-26 15:30:01,25,1.748,3
2001-11-26 15:40:01,25,1.691,3
2001-11-26 15:50:01,25,1.674,3
2001-11-26 16:00:01,25,1.848,3
2001-11-26 16:10:01,25,1.756,3
2001-11-26 16:20:01,25,1.7,3
2001-11-26 16:30:01,25,1.696,3
2001-11-26 16:40:01,25,1.721,3
2001-11-26 16:50:01,25,1.715,3
2001-11-26 17:00:01,25,1.739,3
2001-11-26 17:10:01,25,1.767,3
2001-11-26 17:20:01,25,1.724,3
2001-11-26 17:30:01,25,1.751,3
2001-11-26 17:40:01,25,1.749,3
2001-11-26 17:50:01,25,1.764,3
2001-11-26 18:00:01,25,2.046,3
2001-11-26 18:10:01,25,1.782,3
2001-11-26 18:20:01,25,1.78,3
2001-11-26 18:30:01,25,1.768,3
2001-11-26 18:40:01,25,1.77,3
2001-11-26 18:50:01,25,1.795,3
2001-11-26 19:00:01,25,1.768,3
2001-11-26 19:10:01,25,1.778,3
2001-11-26 19:20:01,25,2.047,3
2001-11-26 19:30:01,25,1.789,3
2001-11-26 19:40:01,25,1.764,3
2001-11-26 19:50:01,25,1.766,3
2001-11-26 20:00:01,25,1.75,3
2001-11-26 20:10:01,25,1.728,3
2001-11-26 20:20:01,25,1.953,3
2001-11-26 20:30:01,25,1.73,3
2001-11-26 20:40:01,25,1.739,3
2001-11-26 20:50:01,25,1.726,3
2001-11-26 21:00:01,25,1.762,3
2001-11-26 21:10:01,25,1.772,3
2001-11-26 21:20:01,25,1.719,3
2001-11-26 21:30:01,25,1.726,3
2001-11-26 21:40:01,25,1.693,3
2001-11-26 21:50:01,25,1.679,3
2001-11-26 22:00:01,25,1.685,3
2001-11-26 22:10:01,25,1.695,3
2001-11-26 22:20:01,25,1.769,3
2001-11-26 22:30:01,25,1.71,3
2001-11-26 22:40:01,25,1.711,3
2001-11-26 22:50:01,25,1.736,3
2001-11-26 23:00:01,25,1.835,3
2001-11-26 23:10:01,25,1.814,3
2001-11-26 23:20:01,25,1.703,3
2001-11-26 23:30:01,25,1.698,3
2001-11-26 23:40:01,25,1.742,3
2001-11-26 23:50:01,25,1.746,3
2001-11-27 00:00:01,25,1.733,3
2001-11-27 00:10:01,25,1.677,3
2001-11-27 00:20:01,25,1.678,3
2001-11-27 00:30:01,25,1.673,3
2001-11-27 00:40:01,25,1.703,3
2001-11-27 00:50:01,25,1.677,3
2001-11-27 01:00:01,25,1.7,3
2001-11-27 01:10:01,25,1.72,3
2001-11-27 01:20:01,25,1.67,3
2001-11-27 01:30:01,25,1.675,3
2001-11-27 01:40:01,25,1.662,3
2001-11-27 01:50:01,25,1.706,3
2001-11-27 02:00:01,25,1.666,3
2001-11-27 02:10:01,25,1.797,3
2001-11-27 02:20:01,25,1.714,3
2001-11-27 02:30:01,25,1.692,3
2001-11-27 02:40:01,25,1.744,3
2001-11-27 02:50:01,25,1.683,3
2001-11-27 03:00:01,25,1.799,3
2001-11-27 03:10:01,25,1.81,3
2001-11-27 03:20:01,25,1.689,3
2001-11-27 03:30:01,25,1.782,3
2001-11-27 03:40:01,25,1.724,3
2001-11-27 03:50:01,25,1.745,3
2001-11-27 04:00:01,25,1.733,3
2001-11-27 04:10:01,25,1.684,3
2001-11-27 04:20:01,25,1.717,3
2001-11-27 04:30:01,25,1.714,3
2001-11-27 04:40:01,25,1.759,3
2001-11-27 04:50:01,25,1.772,3
2001-11-27 05:00:01,25,1.687,3
2001-11-27 05:10:01,25,1.792,3
2001-11-27 05:20:01,25,1.801,3
2001-11-27 05:30:01,25,1.805,3
2001-11-27 05:40:01,25,1.857,3
2001-11-27 05:50:01,25,1.729,3
2001-11-27 06:00:01,25,1.787,3
2001-11-27 06:10:01,25,1.722,3
2001-11-27 06:20:01,25,1.726,3
2001-11-27 06:30:01,25,1.715,3
2001-11-27 06:40:01,25,1.746,3
2001-11-27 06:50:01,25,1.717,3
2001-11-27 07:00:01,25,1.771,3
2001-11-27 07:10:01,25,1.793,3
2001-11-27 07:20:01,25,1.779,3
2001-11-27 07:30:01,25,1.751,3
2001-11-27 07:40:01,25,1.706,3
2001-11-27 07:50:01,25,1.77,3
2001-11-27 08:00:01,25,1.784,3
2001-11-27 08:10:01,25,1.748,3
2001-11-27 08:20:01,25,1.737,3
2001-11-27 08:30:01,25,1.781,3
2001-11-27 08:40:01,25,1.735,3
2001-11-27 08:50:01,25,1.731,3
2001-11-27 09:00:01,25,1.753,3
2001-11-27 09:10:01,25,1.728,3
2001-11-27 09:20:01,25,1.742,3
2001-11-27 09:30:01,25,1.83,3
2001-11-27 09:40:01,25,1.763,3
2001-11-27 09:50:01,25,1.788,3
2001-11-27 10:00:01,25,1.756,3
2001-11-27 10:10:01,25,1.926,3
2001-11-27 10:20:01,25,1.793,3
2001-11-27 10:30:01,25,1.802,3
2001-11-27 10:40:01,25,1.815,3
2001-11-27 10:50:01,25,1.868,3
2001-11-27 11:00:01,25,1.878,3
2001-11-27 11:10:01,25,1.884,3
2001-11-27 11:20:01,25,1.796,3
2001-11-27 11:30:01,25,1.859,3
2001-11-27 11:40:01,25,1.859,3
2001-11-27 11:50:01,25,1.919,3
2001-11-27 12:00:01,25,1.906,3
2001-11-27 12:10:01,25,1.913,3
2001-11-27 12:20:01,25,1.885,3
2001-11-27 12:30:01,25,1.95,3
2001-11-27 12:40:01,25,1.865,3
2001-11-27 12:50:01,25,1.868,3
2001-11-27 13:00:01,25,1.858,3
2001-11-27 13:10:01,25,1.807,3
2001-11-27 13:20:01,25,1.814,3
2001-11-27 13:30:01,25,1.875,3
2001-11-27 13:40:01,25,1.804,3
2001-11-27 13:50:01,25,1.776,3
2001-11-27 14:00:01,25,1.794,3
2001-11-27 14:10:01,25,1.84,3
2001-11-27 14:20:01,25,1.809,3
2001-11-27 14:30:01,25,1.776,3
2001-11-27 14:40:01,25,1.762,3
2001-11-27 14:50:01,25,1.837,3
2001-11-27 15:00:01,25,1.813,3
2001-11-27 15:10:01,25,1.771,3
2001-11-27 15:20:01,25,1.902,3
2001-11-27 15:30:01,25,1.817,3
2001-11-27 15:40:01,25,1.881,3
2001-11-27 15:50:01,25,1.874,3
2001-11-27 16:00:01,25,1.946,3
2001-11-27 16:10:01,25,1.91,3
2001-11-27 16:20:01,25,1.962,3
2001-11-27 16:30:01,25,1.96,3
2001-11-27 16:40:01,25,1.951,3
2001-11-27 16:50:01,25,2.001,3
2001-11-27 17:00:01,25,2.024,3
2001-11-27 17:10:01,25,2.009,3
2001-11-27 17:20:01,25,2.017,3
2001-11-27 17:30:01,25,2.187,3
2001-11-27 17:40:01,25,2.194,3
2001-11-27 17:50:01,25,2.143,3
2001-11-27 18:00:01,25,2.228,3
2001-11-27 18:10:01,25,2.262,3
2001-11-27 18:20:01,25,2.211,3
2001-11-27 18:30:01,25,2.282,3
2001-11-27 18:40:01,25,2.252,3
2001-11-27 18:50:01,25,2.252,3
2001-11-27 19:00:01,25,2.425,3
2001-11-27 19:10:01,25,2.264,3
2001-11-27 19:20:01,25,2.23,3
2001-11-27 19:30:01,25,2.267,3
2001-11-27 19:40:01,25,2.195,3
2001-11-27 19:50:01,25,2.018,3
2001-11-27 20:00:01,25,2.126,3
2001-11-27 20:10:01,25,2.157,3
2001-11-27 20:20:01,25,2.196,3
2001-11-27 20:30:01,25,2.065,3
2001-11-27 20:40:01,25,2.061,3
2001-11-27 20:50:01,25,2.061,3
2001-11-27 21:00:01,25,2.109,3
2001-11-27 21:10:01,25,2.034,3
2001-11-27 21:20:01,25,2.039,3
2001-11-27 21:30:01,25,2.015,3
2001-11-27 21:40:01,25,1.998,3
2001-11-27 21:50:01,25,2.004,3
2001-11-27 22:00:01,25,1.969,3
2001-11-27 22:10:01,25,2.003,3
2001-11-27 22:20:01,25,2.045,3
2001-11-27 22:30:01,25,2.024,3
2001-11-27 22:40:01,25,2.103,3
2001-11-27 22:50:01,25,2.059,3
2001-11-27 23:00:01,25,2.047,3
2001-11-27 23:10:01,25,2.117,3
2001-11-27 23:20:01,25,2.035,3
2001-11-27 23:30:01,25,2.052,3
2001-11-27 23:40:01,25,2.095,3
2001-11-27 23:50:01,25,2.154,3
2001-11-28 00:00:01,25,2.061,3
2001-11-28 00:10:01,25,2.135,3
2001-11-28 00:20:01,25,2.111,3
2001-11-28 00:30:01,25,2.084,3
2001-11-28 00:40:01,25,2.148,3
2001-11-28 00:50:01,25,2.156,3
2001-11-28 01:00:01,25,2.173,3
2001-11-28 01:10:01,25,2.104,3
2001-11-28 01:20:01,25,2.11,3
2001-11-28 01:30:01,25,2.197,3
2001-11-28 01:40:01,25,2.285,3
2001-11-28 01:50:01,25,2.144,3
2001-11-28 02:00:01,25,2.204,3
2001-11-28 02:10:01,25,2.146,3
2001-11-28 02:20:01,25,2.211,3
2001-11-28 02:30:01,25,2.213,3
2001-11-28 02:40:01,25,2.135,3
2001-11-28 02:50:01,25,2.218,3
2001-11-28 03:00:01,25,2.179,3
2001-11-28 03:10:01,25,2.16,3
2001-11-28 03:20:01,25,2.248,3
2001-11-28 03:30:01,25,2.316,3
2001-11-28 03:40:01,25,2.235,3
2001-11-28 03:50:01,25,2.354,3
2001-11-28 04:00:01,25,2.461,3
2001-11-28 04:10:01,25,2.397,3
2001-11-28 04:20:01,25,2.426,3
2001-11-28 04:30:01,25,2.374,3
2001-11-28 04:40:01,25,2.294,3
2001-11-28 04:50:01,25,2.283,3
2001-11-28 05:00:01,25,2.648,3
2001-11-28 05:10:01,25,2.506,3
2001-11-28 05:20:01,25,2.382,3
2001-11-28 05:30:01,25,2.202,3
2001-11-28 05:40:01,25,2.188,3
2001-11-28 05:50:01,25,2.234,3
2001-11-28 06:00:01,25,2.349,3
2001-11-28 06:10:01,25,2.292,3
2001-11-28 06:20:01,25,2.224,3
2001-11-28 06:30:01,25,2.338,3
2001-11-28 06:40:01,25,2.312,3
2001-11-28 06:50:01,25,2.279,3
2001-11-28 07:00:01,25,2.241,3
2001-11-28 07:10:01,25,2.356,3
2001-11-28 07:20:01,25,2.245,3
2001-11-28 07:30:01,25,2.228,3
2001-11-28 07:40:01,25,2.192,3
2001-11-28 07:50:01,25,2.281,3
2001-11-28 08:00:01,25,2.197,3
2001-11-28 08:10:01,25,2.204,3
2001-11-28 08:20:01,25,2.187,3
2001-11-28 08:30:01,25,2.178,3
2001-11-28 08:40:01,25,2.166,3
2001-11-28 08:50:01,25,2.182,3
2001-11-28 09:00:01,25,2.243,3
2001-11-28 09:10:01,25,2.207,3
2001-11-28 09:20:01,25,2.129,3
2001-11-28 09:30:01,25,2.184,3
2001-11-28 09:40:01,25,2.145,3
2001-11-28 09:50:01,25,2.109,3
2001-11-28 10:00:01,25,2.072,3
2001-11-28 10:10:01,25,2.049,3
2001-11-28 10:20:01,25,2.077,3
2001-11-28 10:30:01,25,2.037,3
2001-11-28 10:40:01,25,2.14,3
2001-11-28 10:50:01,25,2.046,3
2001-11-28 11:00:01,25,2.061,3
2001-11-28 11:10:01,25,2.113,3
2001-11-28 11:20:01,25,2.028,3
2001-11-28 11:30:01,25,2.046,3
2001-11-28 11:40:01,25,2.096,3
2001-11-28 11:50:01,25,2.068,3
2001-11-28 12:00:01,25,2.064,3
2001-11-28 12:10:01,25,2.039,3
2001-11-28 12:20:01,25,2.058,3
2001-11-28 12:30:01,25,2.113,3
2001-11-28 12:40:01,25,2.129,3
2001-11-28 12:50:01,25,2.121,3
2001-11-28 13:00:01,25,2.108,3
2001-11-28 13:10:01,25,2.045,3
2001-11-28 13:20:01,25,2.012,3
2001-11-28 13:30:01,25,2.059,3
2001-11-28 13:40:01,25,2.066,3
2001-11-28 13:50:01,25,2.056,3
2001-11-28 14:00:01,25,2.06,3
2001-11-28 14:10:01,25,2.035,3
2001-11-28 14:20:01,25,2.002,3
2001-11-28 14:30:01,25,2.013,3
2001-11-28 14:40:01,25,1.986,3
2001-11-28 14:50:01,25,1.999,3
2001-11-28 15:00:01,25,2.03,3
2001-11-28 15:10:01,25,2.022,3
2001-11-28 15:20:01,25,2.041,3
2001-11-28 15:30:01,25,2.024,3
2001-11-28 15:40:01,25,2.082,3
2001-11-28 15:50:01,25,2.074,3
2001-11-28 16:00:01,25,2.102,3
2001-11-28 16:10:01,25,2.111,3
2001-11-28 16:20:01,25,2.112,3
2001-11-28 16:30:01,25,2.118,3
2001-11-28 16:40:01,25,2.14,3
2001-11-28 16:50:01,25,2.127,3
2001-11-28 17:00:01,25,2.09,3
2001-11-28 17:10:01,25,2.094,3
2001-11-28 17:20:01,25,2.096,3
2001-11-28 17:30:01,25,2.126,3
2001-11-28 17:40:01,25,2.102,3
2001-11-28 17:50:01,25,2.1,3
2001-11-28 18:00:01,25,2.123,3
2001-11-28 18:10:01,25,2.175,3
2001-11-28 18:20:01,25,2.268,3
2001-11-28 18:30:01,25,2.115,3
2001-11-28 18:40:01,25,2.113,3
2001-11-28 18:50:01,25,2.236,3
2001-11-28 19:00:01,25,2.117,3
2001-11-28 19:10:01,25,2.135,3
2001-11-28 19:20:01,25,2.114,3
2001-11-28 19:30:01,25,2.572,3
2001-11-28 19:40:01,25,2.062,3
2001-11-28 19:50:01,25,2.097,3
2001-11-28 20:00:01,25,2.088,3
2001-11-28 20:10:01,25,2.024,3
2001-11-28 20:20:01,25,2.022,3
2001-11-28 20:30:01,25,2.099,3
2001-11-28 20:40:01,25,2.052,3
2001-11-28 20:50:01,25,1.995,3
2001-11-28 21:00:01,25,2.026,3
2001-11-28 21:10:01,25,1.99,3
2001-11-28 21:20:01,25,2.025,3
2001-11-28 21:30:01,25,2.054,3
2001-11-28 21:40:01,25,2.069,3
2001-11-28 21:50:01,25,1.97,3
2001-11-28 22:00:01,25,1.979,3
2001-11-28 22:10:01,25,1.988,3
2001-11-28 22:20:01,25,1.98,3
2001-11-28 22:30:01,25,1.963,3
2001-11-28 22:40:01,25,1.961,3
2001-11-28 22:50:01,25,1.945,3
2001-11-28 23:00:01,25,1.962,3
2001-11-28 23:10:01,25,1.971,3
2001-11-28 23:20:01,25,1.972,3
2001-11-28 23:30:01,25,1.968,3
2001-11-28 23:40:01,25,1.95,3
2001-11-28 23:50:01,25,1.959,3
2001-11-29 00:00:01,25,1.958,3
2001-11-29 00:10:01,25,1.948,3
2001-11-29 00:20:01,25,1.975,3
2001-11-29 00:30:01,25,1.951,3
2001-11-29 00:40:01,25,1.94,3
2001-11-29 00:50:01,25,2.003,3
2001-11-29 01:00:01,25,1.969,3
2001-11-29 01:10:01,25,1.941,3
2001-11-29 01:20:01,25,1.95,3
2001-11-29 01:30:01,25,1.938,3
2001-11-29 01:40:01,25,1.919,3
2001-11-29 01:50:01,25,1.959,3
2001-11-29 02:00:01,25,1.954,3
2001-11-29 02:10:01,25,1.936,3
2001-11-29 02:20:01,25,1.921,3
2001-11-29 02:30:01,25,1.917,3
2001-11-29 02:40:01,25,1.909,3
2001-11-29 02:50:01,25,1.89,3
2001-11-29 03:00:01,25,1.911,3
2001-11-29 03:10:01,25,1.902,3
2001-11-29 03:20:01,25,1.893,3
2001-11-29 03:30:01,25,1.908,3
2001-11-29 03:40:01,25,1.879,3
2001-11-29 03:50:01,25,1.979,3
2001-11-29 04:00:01,25,1.904,3
2001-11-29 04:10:01,25,1.89,3
2001-11-29 04:20:01,25,1.929,3
2001-11-29 04:30:01,25,1.904,3
2001-11-29 04:40:01,25,1.888,3
2001-11-29 04:50:01,25,1.962,3
2001-11-29 05:00:01,25,1.912,3
2001-11-29 05:10:01,25,1.93,3
2001-11-29 05:20:01,25,1.997,3
2001-11-29 05:30:01,25,1.923,3
2001-11-29 05:40:01,25,1.947,3
2001-11-29 05:50:01,25,2.042,3
2001-11-29 06:00:01,25,1.969,3
2001-11-29 06:10:01,25,1.955,3
2001-11-29 06:20:01,25,1.998,3
2001-11-29 06:30:01,25,2.005,3
2001-11-29 06:40:01,25,2.024,3
2001-11-29 06:50:01,25,2.069,3
2001-11-29 07:00:01,25,2.047,3
2001-11-29 07:10:01,25,1.999,3
2001-11-29 07:20:01,25,2.009,3
2001-11-29 07:30:01,25,2.078,3
2001-11-29 07:40:01,25,2.003,3
2001-11-29 07:50:01,25,2.212,3
2001-11-29 08:00:01,25,2.065,3
2001-11-29 08:10:01,25,2.095,3
2001-11-29 08:20:01,25,2.024,3
2001-11-29 08:30:01,25,1.894,3
2001-11-29 08:40:01,25,1.901,3
2001-11-29 08:50:01,25,1.731,3
2001-11-29 09:00:01,25,1.754,3
2001-11-29 09:10:01,25,1.738,3
2001-11-29 09:20:01,25,1.682,3
2001-11-29 09:30:01,25,1.673,3
2001-11-29 09:40:01,25,1.657,3
2001-11-29 09:50:01,25,1.717,3
2001-11-29 10:00:01,25,1.724,3
2001-11-29 10:10:01,25,1.759,3
2001-11-29 10:20:01,25,1.677,3
2001-11-29 10:30:01,25,1.726,3
2001-11-29 10:40:01,25,1.686,3
2001-11-29 10:50:01,25,1.703,3
2001-11-29 11:00:01,25,1.754,3
2001-11-29 11:10:01,25,1.727,3
2001-11-29 11:20:01,25,1.694,3
2001-11-29 11:30:01,25,1.706,3
2001-11-29 11:40:01,25,1.705,3
2001-11-29 11:50:01,25,1.699,3
2001-11-29 12:00:01,25,1.709,3
2001-11-29 12:10:01,25,1.758,3
2001-11-29 12:20:01,25,1.709,3
2001-11-29 12:30:01,25,1.728,3
2001-11-29 12:40:01,25,1.719,3
2001-11-29 12:50:01,25,1.67,3
2001-11-29 13:00:01,25,1.682,3
2001-11-29 13:10:01,25,1.687,3
2001-11-29 13:20:01,25,1.667,3
2001-11-29 13:30:01,25,1.658,3
2001-11-29 13:40:01,25,1.663,3
2001-11-29 13:50:01,25,1.658,3
2001-11-29 14:00:01,25,1.686,3
2001-11-29 14:10:01,25,1.659,3
2001-11-29 14:20:01,25,1.664,3
2001-11-29 14:30:01,25,1.672,3
2001-11-29 14:40:01,25,1.69,3
2001-11-29 14:50:01,25,1.69,3
2001-11-29 15:00:01,25,1.731,3
2001-11-29 15:10:01,25,1.753,3
2001-11-29 15:20:01,25,1.745,3
2001-11-29 15:30:01,25,1.719,3
2001-11-29 15:40:01,25,1.694,3
2001-11-29 15:50:01,25,1.698,3
2001-11-29 16:00:01,25,1.747,3
2001-11-29 16:10:01,25,1.704,3
2001-11-29 16:20:01,25,1.749,3
2001-11-29 16:30:01,25,1.705,3
2001-11-29 16:40:01,25,1.771,3
2001-11-29 16:50:01,25,1.733,3
2001-11-29 17:00:01,25,1.72,3
2001-11-29 17:10:01,25,1.827,3
2001-11-29 17:20:01,25,1.744,3
2001-11-29 17:30:01,25,1.736,3
2001-11-29 17:40:01,25,1.716,3
2001-11-29 17:50:01,25,1.756,3
2001-11-29 18:00:01,25,1.782,3
2001-11-29 18:10:01,25,1.77,3
2001-11-29 18:20:01,25,1.809,3
2001-11-29 18:30:01,25,1.746,3
2001-11-29 18:40:01,25,1.778,3
2001-11-29 18:50:01,25,1.799,3
2001-11-29 19:00:01,25,1.798,3
2001-11-29 19:10:01,25,1.802,3
2001-11-29 19:20:01,25,1.846,3
2001-11-29 19:30:01,25,1.845,3
2001-11-29 19:40:01,25,1.756,3
2001-11-29 19:50:01,25,1.772,3
2001-11-29 20:00:01,25,1.743,3
2001-11-29 20:10:01,25,1.836,3
2001-11-29 20:20:01,25,1.738,3
2001-11-29 20:30:01,25,1.736,3
2001-11-29 20:40:01,25,1.777,3
2001-11-29 20:50:01,25,1.748,3
2001-11-29 21:00:01,25,1.739,3
2001-11-29 21:10:01,25,1.735,3
2001-11-29 21:20:01,25,1.766,3
2001-11-29 21:30:01,25,1.742,3
2001-11-29 21:40:01,25,1.74,3
2001-11-29 21:50:01,25,1.735,3
2001-11-29 22:00:01,25,1.732,3
2001-11-29 22:10:01,25,1.732,3
2001-11-29 22:20:01,25,1.721,3
2001-11-29 22:30:01,25,1.744,3
2001-11-29 22:40:01,25,1.734,3
2001-11-29 22:50:01,25,1.727,3
2001-11-29 23:00:01,25,1.742,3
2001-11-29 23:10:01,25,1.729,3
2001-11-29 23:20:01,25,1.724,3
2001-11-29 23:30:01,25,1.731,3
2001-11-29 23:40:01,25,1.727,3
2001-11-29 23:50:01,25,1.744,3
2001-11-30 00:00:01,25,1.74,3
2001-11-30 00:10:01,25,1.728,3
2001-11-30 00:20:01,25,1.789,3
2001-11-30 00:30:01,25,1.761,3
2001-11-30 00:40:01,25,1.788,3
2001-11-30 00:50:01,25,1.721,3
2001-11-30 01:00:01,25,1.727,3
2001-11-30 01:10:01,25,1.704,3
2001-11-30 01:20:01,25,1.704,3
2001-11-30 01:30:01,25,1.701,3
2001-11-30 01:40:01,25,1.718,3
2001-11-30 01:50:01,25,1.753,3
2001-11-30 02:00:01,25,1.713,3
2001-11-30 02:10:01,25,1.695,3
2001-11-30 02:20:01,25,1.695,3
2001-11-30 02:30:01,25,1.706,3
2001-11-30 02:40:01,25,1.69,3
2001-11-30 02:50:01,25,1.697,3
2001-11-30 03:00:01,25,1.716,3
2001-11-30 03:10:01,25,1.701,3
2001-11-30 03:20:01,25,1.763,3
2001-11-30 03:30:01,25,1.662,3
2001-11-30 03:40:01,25,1.664,3
2001-11-30 03:50:01,25,1.637,3
2001-11-30 04:00:01,25,1.71,3
2001-11-30 04:10:01,25,1.636,3
2001-11-30 04:20:01,25,1.632,3
2001-11-30 04:30:01,25,1.661,3
2001-11-30 04:40:01,25,1.627,3
2001-11-30 04:50:01,25,1.633,3
2001-11-30 05:00:01,25,1.614,3
2001-11-30 05:10:01,25,1.623,3
2001-11-30 05:20:01,25,1.665,3
2001-11-30 05:30:01,25,1.633,3
2001-11-30 05:40:01,25,1.628,3
2001-11-30 05:50:01,25,1.667,3
2001-11-30 06:00:01,25,1.63,3
2001-11-30 06:10:01,25,1.614,3
2001-11-30 06:20:01,25,1.613,3
2001-11-30 06:30:01,25,1.616,3
2001-11-30 06:40:01,25,1.6,3
2001-11-30 06:50:01,25,1.586,3
