%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2002-03-29 22:10:01,25,2.642,3
2002-03-29 22:20:01,25,2.735,3
2002-03-29 22:30:01,25,2.66,3
2002-03-29 22:40:01,25,2.557,3
2002-03-29 22:50:01,25,2.661,3
2002-03-29 23:00:01,25,2.573,3
2002-03-29 23:10:01,25,2.617,3
2002-03-29 23:20:01,25,2.623,3
2002-03-29 23:30:01,25,2.598,3
2002-03-29 23:40:01,25,2.553,3
2002-03-29 23:50:01,25,2.538,3
2002-03-30 00:00:01,25,2.605,3
2002-03-30 00:10:01,25,2.559,3
2002-03-30 00:20:01,25,2.735,3
2002-03-30 00:30:01,25,2.597,3
2002-03-30 00:40:01,25,2.602,3
2002-03-30 00:50:01,25,2.643,3
2002-03-30 01:00:01,25,2.572,3
2002-03-30 01:10:01,25,2.724,3
2002-03-30 01:20:01,25,2.663,3
2002-03-30 01:30:01,25,2.6,3
2002-03-30 01:40:01,25,2.503,3
2002-03-30 01:50:01,25,2.634,3
2002-03-30 02:00:01,25,2.654,3
2002-03-30 02:10:01,25,2.617,3
2002-03-30 02:20:01,25,2.642,3
2002-03-30 02:30:01,25,2.616,3
2002-03-30 02:40:01,25,2.719,3
2002-03-30 02:50:01,25,2.75,3
2002-03-30 03:00:01,25,2.682,3
2002-03-30 03:10:01,25,2.74,3
2002-03-30 03:20:01,25,2.701,3
2002-03-30 03:30:01,25,2.756,3
2002-03-30 03:40:01,25,2.722,3
2002-03-30 03:50:01,25,2.696,3
2002-03-30 04:00:01,25,2.74,3
2002-03-30 04:10:01,25,2.757,3
2002-03-30 04:20:01,25,2.87,3
2002-03-30 04:30:01,25,2.778,3
2002-03-30 04:40:01,25,2.782,3
2002-03-30 04:50:01,25,2.811,3
2002-03-30 05:00:01,25,2.88,3
2002-03-30 05:10:01,25,2.848,3
2002-03-30 05:20:01,25,2.846,3
2002-03-30 05:30:01,25,2.891,3
2002-03-30 05:40:01,25,2.872,3
2002-03-30 05:50:01,25,2.858,3
2002-03-30 06:00:01,25,2.887,3
2002-03-30 06:10:01,25,2.901,3
2002-03-30 06:20:01,25,2.911,3
2002-03-30 06:30:01,25,2.908,3
2002-03-30 06:40:01,25,2.912,3
2002-03-30 06:50:01,25,2.792,3
2002-03-30 07:00:01,25,2.905,3
2002-03-30 07:10:01,25,2.892,3
2002-03-30 07:20:01,25,2.923,3
2002-03-30 07:30:01,25,2.769,3
2002-03-30 07:40:01,25,2.783,3
2002-03-30 07:50:01,25,2.679,3
2002-03-30 08:00:01,25,2.797,3
2002-03-30 08:10:01,25,2.867,3
2002-03-30 08:20:01,25,2.862,3
2002-03-30 08:30:01,25,2.729,3
2002-03-30 08:40:01,25,2.824,3
2002-03-30 08:50:01,25,2.924,3
2002-03-30 09:00:01,25,2.724,3
2002-03-30 09:10:01,25,2.941,3
2002-03-30 09:20:01,25,2.753,3
2002-03-30 09:30:01,25,2.869,3
2002-03-30 09:40:01,25,2.872,3
2002-03-30 09:50:01,25,2.802,3
2002-03-30 10:00:01,25,2.859,3
2002-03-30 10:10:01,25,2.791,3
2002-03-30 10:20:01,25,2.714,3
2002-03-30 10:30:01,25,2.768,3
2002-03-30 10:40:01,25,2.702,3
2002-03-30 10:50:01,25,2.699,3
2002-03-30 11:00:01,25,2.665,3
2002-03-30 11:10:01,25,2.734,3
2002-03-30 11:20:01,25,2.747,3
2002-03-30 11:30:01,25,2.975,3
2002-03-30 11:40:01,25,2.68,3
2002-03-30 11:50:01,25,2.709,3
2002-03-30 12:00:01,25,2.651,3
2002-03-30 12:10:01,25,2.62,3
2002-03-30 12:20:01,25,2.658,3
2002-03-30 12:30:01,25,2.689,3
2002-03-30 12:40:01,25,2.714,3
2002-03-30 12:50:01,25,2.619,3
2002-03-30 13:00:01,25,2.685,3
2002-03-30 13:10:01,25,2.625,3
2002-03-30 13:20:01,25,2.64,3
2002-03-30 13:30:01,25,2.664,3
2002-03-30 13:40:01,25,2.684,3
2002-03-30 13:50:01,25,2.67,3
2002-03-30 14:00:01,25,2.698,3
2002-03-30 14:10:01,25,2.675,3
2002-03-30 14:20:01,25,2.681,3
2002-03-30 14:30:01,25,3.023,3
2002-03-30 14:40:01,25,2.759,3
2002-03-30 14:50:01,25,2.686,3
2002-03-30 15:00:01,25,2.721,3
2002-03-30 15:10:01,25,2.653,3
2002-03-30 15:20:01,25,2.717,3
2002-03-30 15:30:01,25,2.776,3
2002-03-30 15:40:01,25,2.721,3
2002-03-30 15:50:01,25,2.744,3
2002-03-30 16:00:01,25,2.758,3
2002-03-30 16:10:01,25,2.786,3
2002-03-30 16:20:01,25,2.777,3
2002-03-30 16:30:01,25,2.852,3
2002-03-30 16:40:01,25,2.776,3
2002-03-30 16:50:01,25,2.877,3
2002-03-30 17:00:01,25,2.844,3
2002-03-30 17:10:01,25,2.858,3
2002-03-30 17:20:01,25,2.948,3
2002-03-30 17:30:01,25,2.883,3
2002-03-30 17:40:01,25,2.935,3
2002-03-30 17:50:01,25,2.953,3
2002-03-30 18:00:01,25,2.941,3
2002-03-30 18:10:01,25,2.99,3
2002-03-30 18:20:01,25,2.969,3
2002-03-30 18:30:01,25,2.979,3
2002-03-30 18:40:01,25,2.921,3
2002-03-30 18:50:01,25,3.006,3
2002-03-30 19:00:01,25,2.992,3
2002-03-30 19:10:01,25,2.958,3
2002-03-30 19:20:01,25,3.39,3
2002-03-30 19:30:01,25,2.964,3
2002-03-30 19:40:01,25,2.979,3
2002-03-30 19:50:01,25,3.058,3
2002-03-30 20:00:01,25,2.968,3
2002-03-30 20:10:01,25,3.025,3
2002-03-30 20:20:01,25,2.975,3
2002-03-30 20:30:01,25,2.806,3
2002-03-30 20:40:01,25,2.911,3
2002-03-30 20:50:01,25,3.013,3
2002-03-30 21:00:01,25,2.842,3
2002-03-30 21:10:01,25,2.962,3
2002-03-30 21:20:01,25,2.921,3
2002-03-30 21:30:01,25,2.909,3
2002-03-30 21:40:01,25,2.973,3
2002-03-30 21:50:01,25,2.894,3
2002-03-30 22:00:01,25,2.883,3
2002-03-30 22:10:01,25,2.878,3
2002-03-30 22:20:01,25,2.959,3
2002-03-30 22:30:01,25,2.798,3
2002-03-30 22:40:01,25,2.916,3
2002-03-30 22:50:01,25,2.805,3
2002-03-30 23:00:01,25,3.057,3
2002-03-30 23:10:01,25,2.915,3
2002-03-30 23:20:01,25,2.804,3
2002-03-30 23:30:01,25,2.836,3
2002-03-30 23:40:01,25,2.865,3
2002-03-30 23:50:01,25,2.893,3
2002-03-31 00:00:01,25,2.924,3
2002-03-31 00:10:01,25,2.82,3
2002-03-31 00:20:01,25,2.935,3
2002-03-31 00:30:01,25,2.812,3
2002-03-31 00:40:01,25,2.882,3
2002-03-31 00:50:01,25,2.969,3
2002-03-31 01:00:01,25,2.906,3
2002-03-31 01:10:01,25,2.894,3
2002-03-31 01:20:01,25,2.886,3
2002-03-31 01:30:01,25,2.895,3
2002-03-31 01:40:01,25,2.921,3
2002-03-31 01:50:01,25,2.964,3
2002-03-31 02:00:01,25,2.864,3
2002-03-31 02:10:01,25,2.916,3
2002-03-31 02:20:01,25,2.852,3
2002-03-31 02:30:01,25,2.906,3
2002-03-31 02:40:01,25,2.934,3
2002-03-31 02:50:01,25,2.881,3
2002-03-31 03:00:01,25,2.856,3
2002-03-31 03:10:01,25,2.843,3
2002-03-31 03:20:01,25,2.793,3
2002-03-31 03:30:01,25,2.828,3
2002-03-31 03:40:01,25,2.801,3
2002-03-31 03:50:01,25,2.859,3
2002-03-31 04:00:01,25,2.952,3
2002-03-31 04:10:01,25,2.873,3
2002-03-31 04:20:01,25,2.97,3
2002-03-31 04:30:01,25,2.895,3
2002-03-31 04:40:01,25,2.909,3
2002-03-31 04:50:01,25,2.915,3
2002-03-31 05:00:01,25,3.034,3
2002-03-31 05:10:01,25,2.992,3
2002-03-31 05:20:01,25,2.947,3
2002-03-31 05:30:01,25,2.964,3
2002-03-31 05:40:01,25,2.982,3
2002-03-31 05:50:01,25,3.035,3
2002-03-31 06:00:01,25,3.264,3
2002-03-31 06:10:01,25,3.058,3
2002-03-31 06:20:01,25,2.984,3
2002-03-31 06:30:01,25,3.143,3
2002-03-31 06:40:01,25,3.158,3
2002-03-31 06:50:01,25,2.995,3
2002-03-31 07:00:01,25,3.03,3
2002-03-31 07:10:01,25,2.997,3
2002-03-31 07:20:01,25,2.992,3
2002-03-31 07:30:01,25,3.049,3
2002-03-31 07:40:01,25,2.994,3
2002-03-31 07:50:01,25,3.098,3
2002-03-31 08:00:01,25,3.174,3
2002-03-31 08:10:01,25,2.965,3
2002-03-31 08:20:01,25,2.966,3
2002-03-31 08:30:01,25,2.917,3
2002-03-31 08:40:01,25,2.956,3
2002-03-31 08:50:01,25,2.925,3
2002-03-31 09:00:01,25,2.907,3
2002-03-31 09:10:01,25,2.928,3
2002-03-31 09:20:01,25,2.977,3
2002-03-31 09:30:01,25,3.033,3
2002-03-31 09:40:01,25,2.886,3
2002-03-31 09:50:01,25,2.859,3
2002-03-31 10:00:01,25,2.936,3
2002-03-31 10:10:01,25,2.909,3
2002-03-31 10:20:01,25,2.889,3
2002-03-31 10:30:01,25,2.942,3
2002-03-31 10:40:01,25,2.794,3
2002-03-31 10:50:01,25,2.824,3
2002-03-31 11:00:01,25,2.847,3
2002-03-31 11:10:01,25,2.855,3
2002-03-31 11:20:01,25,2.805,3
2002-03-31 11:30:01,25,2.863,3
2002-03-31 11:40:01,25,2.775,3
2002-03-31 11:50:01,25,2.784,3
2002-03-31 12:00:01,25,2.774,3
2002-03-31 12:10:01,25,2.765,3
2002-03-31 12:20:01,25,2.778,3
2002-03-31 12:30:01,25,2.774,3
2002-03-31 12:40:01,25,2.885,3
2002-03-31 12:50:01,25,2.778,3
2002-03-31 13:00:01,25,2.734,3
2002-03-31 13:10:01,25,2.766,3
2002-03-31 13:20:01,25,2.765,3
2002-03-31 13:30:01,25,2.859,3
2002-03-31 13:40:01,25,2.765,3
2002-03-31 13:50:01,25,2.774,3
2002-03-31 14:00:01,25,2.819,3
2002-03-31 14:10:01,25,2.807,3
2002-03-31 14:20:01,25,2.824,3
2002-03-31 14:30:01,25,2.719,3
2002-03-31 14:40:01,25,2.762,3
2002-03-31 14:50:01,25,2.774,3
2002-03-31 15:00:01,25,2.753,3
2002-03-31 15:10:01,25,2.78,3
2002-03-31 15:20:01,25,2.769,3
2002-03-31 15:30:01,25,2.797,3
2002-03-31 15:40:01,25,3.047,3
2002-03-31 15:50:01,25,2.78,3
2002-03-31 16:00:01,25,2.814,3
2002-03-31 16:10:01,25,2.858,3
2002-03-31 16:20:01,25,2.833,3
2002-03-31 16:30:01,25,2.878,3
2002-03-31 16:40:01,25,2.98,3
2002-03-31 16:50:01,25,2.918,3
2002-03-31 17:00:01,25,2.913,3
2002-03-31 17:10:01,25,2.98,3
2002-03-31 17:20:01,25,2.976,3
2002-03-31 17:30:01,25,3.155,3
2002-03-31 17:40:01,25,2.98,3
2002-03-31 17:50:01,25,3.046,3
2002-03-31 18:00:01,25,3.108,3
2002-03-31 18:10:01,25,3.059,3
2002-03-31 18:20:01,25,2.981,3
2002-03-31 18:30:01,25,2.99,3
2002-03-31 18:40:01,25,3.065,3
2002-03-31 18:50:01,25,3.017,3
2002-03-31 19:00:01,25,3.034,3
2002-03-31 19:10:01,25,3.028,3
2002-03-31 19:20:01,25,2.981,3
2002-03-31 19:30:01,25,3.104,3
2002-03-31 19:40:01,25,3.041,3
2002-03-31 19:50:01,25,3.114,3
2002-03-31 20:00:01,25,3.031,3
2002-03-31 20:10:01,25,2.938,3
2002-03-31 20:20:01,25,3.067,3
2002-03-31 20:30:01,25,2.951,3
2002-03-31 20:40:01,25,3.041,3
2002-03-31 20:50:01,25,2.942,3
2002-03-31 21:00:01,25,2.94,3
2002-03-31 21:10:01,25,2.919,3
2002-03-31 21:20:01,25,2.932,3
2002-03-31 21:30:01,25,2.995,3
2002-03-31 21:40:01,25,2.968,3
2002-03-31 21:50:01,25,2.968,3
2002-03-31 22:00:01,25,2.955,3
2002-03-31 22:10:01,25,2.917,3
2002-03-31 22:20:01,25,2.894,3
2002-03-31 22:30:01,25,3.049,3
2002-03-31 22:40:01,25,2.982,3
2002-03-31 22:50:01,25,2.935,3
2002-03-31 23:00:01,25,2.97,3
2002-03-31 23:10:01,25,2.928,3
2002-03-31 23:20:01,25,3.033,3
2002-03-31 23:30:01,25,2.977,3
2002-03-31 23:40:01,25,3.058,3
2002-03-31 23:50:01,25,2.905,3
2002-04-01 00:00:01,25,2.866,3
2002-04-01 00:10:01,25,2.863,3
2002-04-01 00:20:01,25,2.928,3
2002-04-01 00:30:01,25,2.977,3
2002-04-01 00:40:01,25,2.918,3
2002-04-01 00:50:01,25,2.973,3
2002-04-01 01:00:01,25,2.93,3
2002-04-01 01:10:01,25,2.942,3
2002-04-01 01:20:01,25,2.922,3
2002-04-01 01:30:01,25,2.983,3
2002-04-01 01:40:01,25,2.951,3
2002-04-01 01:50:01,25,2.943,3
2002-04-01 02:00:01,25,3.014,3
2002-04-01 02:10:01,25,2.867,3
2002-04-01 02:20:01,25,2.88,3
2002-04-01 02:30:01,25,2.946,3
2002-04-01 02:40:01,25,2.782,3
2002-04-01 02:50:01,25,2.784,3
2002-04-01 03:00:01,25,2.918,3
2002-04-01 03:10:01,25,2.811,3
2002-04-01 03:20:01,25,2.91,3
2002-04-01 03:30:01,25,2.826,3
2002-04-01 03:40:01,25,2.811,3
2002-04-01 03:50:01,25,2.936,3
2002-04-01 04:00:01,25,2.986,3
2002-04-01 04:10:01,25,2.799,3
2002-04-01 04:20:01,25,2.841,3
2002-04-01 04:30:01,25,2.747,3
2002-04-01 04:40:01,25,2.845,3
2002-04-01 04:50:01,25,2.826,3
2002-04-01 05:00:01,25,2.839,3
2002-04-01 05:10:01,25,2.842,3
2002-04-01 05:20:01,25,2.849,3
2002-04-01 05:30:01,25,2.836,3
2002-04-01 05:40:01,25,2.811,3
2002-04-01 05:50:01,25,2.875,3
2002-04-01 06:00:01,25,2.821,3
2002-04-01 06:10:01,25,2.846,3
2002-04-01 06:20:01,25,2.779,3
2002-04-01 06:30:01,25,2.843,3
2002-04-01 06:40:01,25,2.825,3
2002-04-01 06:50:01,25,2.833,3
2002-04-01 07:00:01,25,2.846,3
2002-04-01 07:10:01,25,2.879,3
2002-04-01 07:20:01,25,2.844,3
2002-04-01 07:30:01,25,2.829,3
2002-04-01 07:40:01,25,2.875,3
2002-04-01 07:50:01,25,2.819,3
2002-04-01 08:00:01,25,2.877,3
2002-04-01 08:10:01,25,2.824,3
2002-04-01 08:20:01,25,2.906,3
2002-04-01 08:30:01,25,2.846,3
2002-04-01 08:40:01,25,2.85,3
2002-04-01 08:50:01,25,2.904,3
2002-04-01 09:00:01,25,2.882,3
2002-04-01 09:10:01,25,2.875,3
2002-04-01 09:20:01,25,2.97,3
2002-04-01 09:30:01,25,2.89,3
2002-04-01 09:40:01,25,2.848,3
2002-04-01 09:50:01,25,3.007,3
2002-04-01 10:00:01,25,2.825,3
2002-04-01 10:10:01,25,2.831,3
2002-04-01 10:20:01,25,2.789,3
2002-04-01 10:30:01,25,2.827,3
2002-04-01 10:40:01,25,2.854,3
2002-04-01 10:50:01,25,2.849,3
2002-04-01 11:00:01,25,2.815,3
2002-04-01 11:10:01,25,3.026,3
2002-04-01 11:20:01,25,2.853,3
2002-04-01 11:30:01,25,2.779,3
2002-04-01 11:40:01,25,2.802,3
2002-04-01 11:50:01,25,2.785,3
2002-04-01 12:00:01,25,2.812,3
2002-04-01 12:10:01,25,2.797,3
2002-04-01 12:20:01,25,2.872,3
2002-04-01 12:30:01,25,2.864,3
2002-04-01 12:40:01,25,2.814,3
2002-04-01 12:50:01,25,2.753,3
2002-04-01 13:00:01,25,2.746,3
2002-04-01 13:10:01,25,2.822,3
2002-04-01 13:20:01,25,2.807,3
2002-04-01 13:30:01,25,2.726,3
2002-04-01 13:40:01,25,2.77,3
2002-04-01 13:50:01,25,2.772,3
2002-04-01 14:00:01,25,2.781,3
2002-04-01 14:10:01,25,2.961,3
2002-04-01 14:20:01,25,2.748,3
2002-04-01 14:30:01,25,2.738,3
2002-04-01 14:40:01,25,2.767,3
2002-04-01 14:50:01,25,2.755,3
2002-04-01 15:00:01,25,2.789,3
2002-04-01 15:10:01,25,2.758,3
2002-04-01 15:20:01,25,2.718,3
2002-04-01 15:30:01,25,2.808,3
2002-04-01 15:40:01,25,2.76,3
2002-04-01 15:50:01,25,2.743,3
2002-04-01 16:00:01,25,2.75,3
2002-04-01 16:10:01,25,2.766,3
2002-04-01 16:20:01,25,2.747,3
2002-04-01 16:30:01,25,2.762,3
2002-04-01 16:40:01,25,2.716,3
2002-04-01 16:50:01,25,2.757,3
2002-04-01 17:00:01,25,2.829,3
2002-04-01 17:10:01,25,2.846,3
2002-04-01 17:20:01,25,2.777,3
2002-04-01 17:30:01,25,2.827,3
2002-04-01 17:40:01,25,2.796,3
2002-04-01 17:50:01,25,2.705,3
2002-04-01 18:00:01,25,2.806,3
2002-04-01 18:10:01,25,2.749,3
2002-04-01 18:20:01,25,2.848,3
2002-04-01 18:30:01,25,2.823,3
2002-04-01 18:40:01,25,2.753,3
2002-04-01 18:50:01,25,2.764,3
2002-04-01 19:00:01,25,2.749,3
2002-04-01 19:10:01,25,2.716,3
2002-04-01 19:20:01,25,2.716,3
2002-04-01 19:30:01,25,2.75,3
2002-04-01 19:40:01,25,2.726,3
2002-04-01 19:50:01,25,2.756,3
2002-04-01 20:00:01,25,2.712,3
2002-04-01 20:10:01,25,2.836,3
2002-04-01 20:20:01,25,2.72,3
2002-04-01 20:30:01,25,2.699,3
2002-04-01 20:40:01,25,2.701,3
2002-04-01 20:50:01,25,2.684,3
2002-04-01 21:00:01,25,2.786,3
2002-04-01 21:10:01,25,2.723,3
2002-04-01 21:20:01,25,2.715,3
2002-04-01 21:30:01,25,2.721,3
2002-04-01 21:40:01,25,2.749,3
2002-04-01 21:50:01,25,2.7,3
2002-04-01 22:00:01,25,2.756,3
2002-04-01 22:10:01,25,2.768,3
2002-04-01 22:20:01,25,2.744,3
2002-04-01 22:30:01,25,2.855,3
2002-04-01 22:40:01,25,2.783,3
2002-04-01 22:50:01,25,2.744,3
2002-04-01 23:00:01,25,2.929,3
2002-04-01 23:10:01,25,2.763,3
2002-04-01 23:20:01,25,3.043,3
2002-04-01 23:30:01,25,2.805,3
2002-04-01 23:40:01,25,2.733,3
2002-04-01 23:50:01,25,2.738,3
2002-04-02 00:00:01,25,2.751,3
2002-04-02 00:10:01,25,2.69,3
2002-04-02 00:20:01,25,2.67,3
2002-04-02 00:30:01,25,2.682,3
2002-04-02 00:40:01,25,2.839,3
2002-04-02 00:50:01,25,2.697,3
2002-04-02 01:00:01,25,2.68,3
2002-04-02 01:10:01,25,2.784,3
2002-04-02 01:20:01,25,2.709,3
2002-04-02 01:30:01,25,2.684,3
2002-04-02 01:40:01,25,2.664,3
2002-04-02 01:50:01,25,2.661,3
2002-04-02 02:00:01,25,2.743,3
2002-04-02 02:10:01,25,2.662,3
2002-04-02 02:20:01,25,2.712,3
2002-04-02 02:30:01,25,2.655,3
2002-04-02 02:40:01,25,2.689,3
2002-04-02 02:50:01,25,2.617,3
2002-04-02 03:00:01,25,2.63,3
2002-04-02 03:10:01,25,2.642,3
2002-04-02 03:20:01,25,2.69,3
2002-04-02 03:30:01,25,2.627,3
2002-04-02 03:40:01,25,2.647,3
2002-04-02 03:50:01,25,2.639,3
2002-04-02 04:00:01,25,2.715,3
2002-04-02 04:10:01,25,2.621,3
2002-04-02 04:20:01,25,2.592,3
2002-04-02 04:30:01,25,2.611,3
2002-04-02 04:40:01,25,2.561,3
2002-04-02 04:50:01,25,2.618,3
2002-04-02 05:00:01,25,2.689,3
2002-04-02 05:10:01,25,2.59,3
2002-04-02 05:20:01,25,2.589,3
2002-04-02 05:30:01,25,2.657,3
2002-04-02 05:40:01,25,2.665,3
2002-04-02 05:50:01,25,2.617,3
2002-04-02 06:00:01,25,2.622,3
2002-04-02 06:10:01,25,2.628,3
2002-04-02 06:20:01,25,2.626,3
2002-04-02 06:30:01,25,2.665,3
2002-04-02 06:40:01,25,2.664,3
2002-04-02 06:50:01,25,2.656,3
2002-04-02 07:00:01,25,2.646,3
2002-04-02 07:10:01,25,2.746,3
2002-04-02 07:20:01,25,2.706,3
2002-04-02 07:30:01,25,2.675,3
2002-04-02 07:40:01,25,2.632,3
2002-04-02 07:50:01,25,2.692,3
2002-04-02 08:00:01,25,2.639,3
2002-04-02 08:10:01,25,2.717,3
2002-04-02 08:20:01,25,2.632,3
2002-04-02 08:30:01,25,2.646,3
2002-04-02 08:40:01,25,2.654,3
2002-04-02 08:50:01,25,2.754,3
2002-04-02 09:00:01,25,2.635,3
2002-04-02 09:10:01,25,2.549,3
2002-04-02 09:20:01,25,2.566,3
2002-04-02 09:30:01,25,2.595,3
2002-04-02 09:40:01,25,2.548,3
2002-04-02 09:50:01,25,2.56,3
2002-04-02 10:00:01,25,2.55,3
2002-04-02 10:10:01,25,2.604,3
2002-04-02 10:20:01,25,2.576,3
2002-04-02 10:30:01,25,2.556,3
2002-04-02 10:40:01,25,2.587,3
2002-04-02 10:50:01,25,2.599,3
2002-04-02 11:00:01,25,2.571,3
2002-04-02 11:10:01,25,2.613,3
2002-04-02 11:20:01,25,2.627,3
2002-04-02 11:30:01,25,2.634,3
2002-04-02 11:40:01,25,2.623,3
2002-04-02 11:50:01,25,2.646,3
2002-04-02 12:00:01,25,2.617,3
2002-04-02 12:10:01,25,2.561,3
2002-04-02 12:20:01,25,2.518,3
2002-04-02 12:30:01,25,2.517,3
2002-04-02 12:40:01,25,2.54,3
2002-04-02 12:50:01,25,2.528,3
2002-04-02 13:00:01,25,2.559,3
2002-04-02 13:10:01,25,2.496,3
2002-04-02 13:20:01,25,2.515,3
2002-04-02 13:30:01,25,2.527,3
2002-04-02 13:40:01,25,2.517,3
2002-04-02 13:50:01,25,2.526,3
2002-04-02 14:00:01,25,2.554,3
2002-04-02 14:10:01,25,2.505,3
2002-04-02 14:20:01,25,2.537,3
2002-04-02 14:30:01,25,2.501,3
2002-04-02 14:40:01,25,2.49,3
2002-04-02 14:50:01,25,2.498,3
2002-04-02 15:00:01,25,2.543,3
2002-04-02 15:10:01,25,2.527,3
2002-04-02 15:20:01,25,2.512,3
2002-04-02 15:30:01,25,2.488,3
2002-04-02 15:40:01,25,2.525,3
2002-04-02 15:50:01,25,2.525,3
2002-04-02 16:00:01,25,2.506,3
2002-04-02 16:10:01,25,2.526,3
2002-04-02 16:20:01,25,2.67,3
2002-04-02 16:30:01,25,2.54,3
2002-04-02 16:40:01,25,2.546,3
2002-04-02 16:50:01,25,2.565,3
2002-04-02 17:00:01,25,2.579,3
2002-04-02 17:10:01,25,2.617,3
2002-04-02 17:20:01,25,2.545,3
2002-04-02 17:30:01,25,2.556,3
2002-04-02 17:40:01,25,2.653,3
2002-04-02 17:50:01,25,2.588,3
2002-04-02 18:00:01,25,2.625,3
2002-04-02 18:10:01,25,2.639,3
2002-04-02 18:20:01,25,2.583,3
2002-04-02 18:30:01,25,2.552,3
2002-04-02 18:40:01,25,2.636,3
2002-04-02 18:50:01,25,2.593,3
2002-04-02 19:00:01,25,2.679,3
2002-04-02 19:10:01,25,2.771,3
2002-04-02 19:20:01,25,2.628,3
2002-04-02 19:30:01,25,2.684,3
2002-04-02 19:40:01,25,2.724,3
2002-04-02 19:50:01,25,2.624,3
2002-04-02 20:00:01,25,2.618,3
2002-04-02 20:10:01,25,2.605,3
2002-04-02 20:20:01,25,2.63,3
2002-04-02 20:30:01,25,2.664,3
2002-04-02 20:40:01,25,2.689,3
2002-04-02 20:50:01,25,2.622,3
2002-04-02 21:00:01,25,2.727,3
2002-04-02 21:10:01,25,2.646,3
2002-04-02 21:20:01,25,2.661,3
2002-04-02 21:30:01,25,2.648,3
2002-04-02 21:40:01,25,2.681,3
2002-04-02 21:50:01,25,2.657,3
2002-04-02 22:00:01,25,2.68,3
2002-04-02 22:10:01,25,2.707,3
2002-04-02 22:20:01,25,2.662,3
2002-04-02 22:30:01,25,2.614,3
2002-04-02 22:40:01,25,2.642,3
2002-04-02 22:50:01,25,2.639,3
2002-04-02 23:00:01,25,2.67,3
2002-04-02 23:10:01,25,2.656,3
2002-04-02 23:20:01,25,2.628,3
2002-04-02 23:30:01,25,2.674,3
2002-04-02 23:40:01,25,2.619,3
2002-04-02 23:50:01,25,2.6,3
2002-04-03 00:00:01,25,2.728,3
2002-04-03 00:10:01,25,2.6,3
2002-04-03 00:20:01,25,2.596,3
2002-04-03 00:30:01,25,2.64,3
2002-04-03 00:40:01,25,2.594,3
2002-04-03 00:50:01,25,2.602,3
2002-04-03 01:00:01,25,2.575,3
2002-04-03 01:10:01,25,2.589,3
2002-04-03 01:20:01,25,2.613,3
2002-04-03 01:30:01,25,2.66,3
2002-04-03 01:40:01,25,2.59,3
2002-04-03 01:50:01,25,2.623,3
2002-04-03 02:00:01,25,2.63,3
2002-04-03 02:10:01,25,2.581,3
2002-04-03 02:20:01,25,2.609,3
2002-04-03 02:30:01,25,2.584,3
2002-04-03 02:40:01,25,2.604,3
2002-04-03 02:50:01,25,2.569,3
2002-04-03 03:00:01,25,2.558,3
2002-04-03 03:10:01,25,2.57,3
2002-04-03 03:20:01,25,2.576,3
2002-04-03 03:30:01,25,2.592,3
2002-04-03 03:40:01,25,2.516,3
2002-04-03 03:50:01,25,2.549,3
2002-04-03 04:00:01,25,2.562,3
2002-04-03 04:10:01,25,2.534,3
2002-04-03 04:20:01,25,2.78,3
2002-04-03 04:30:01,25,2.578,3
2002-04-03 04:40:01,25,2.562,3
2002-04-03 04:50:01,25,2.56,3
2002-04-03 05:00:01,25,2.62,3
2002-04-03 05:10:01,25,2.666,3
2002-04-03 05:20:01,25,2.59,3
2002-04-03 05:30:01,25,2.592,3
2002-04-03 05:40:01,25,2.549,3
2002-04-03 05:50:01,25,2.552,3
2002-04-03 06:00:01,25,2.59,3
2002-04-03 06:10:01,25,2.554,3
2002-04-03 06:20:01,25,2.565,3
2002-04-03 06:30:01,25,2.58,3
2002-04-03 06:40:01,25,2.613,3
2002-04-03 06:50:01,25,2.597,3
2002-04-03 07:00:01,25,2.63,3
2002-04-03 07:10:01,25,2.535,3
2002-04-03 07:20:01,25,2.571,3
2002-04-03 07:30:01,25,2.636,3
2002-04-03 07:40:01,25,2.471,3
2002-04-03 07:50:01,25,2.509,3
2002-04-03 08:00:01,25,2.533,3
2002-04-03 08:10:01,25,2.49,3
2002-04-03 08:20:01,25,2.489,3
2002-04-03 08:30:01,25,2.47,3
2002-04-03 08:40:01,25,2.487,3
2002-04-03 08:50:01,25,2.488,3
2002-04-03 09:00:01,25,2.506,3
2002-04-03 09:10:01,25,2.479,3
2002-04-03 09:20:01,25,2.49,3
2002-04-03 09:30:01,25,2.597,3
2002-04-03 09:40:01,25,2.543,3
2002-04-03 09:50:01,25,2.519,3
2002-04-03 10:00:01,25,2.507,3
2002-04-03 10:10:01,25,2.568,3
2002-04-03 10:20:01,25,2.47,3
2002-04-03 10:30:01,25,2.611,3
2002-04-03 10:40:01,25,2.52,3
2002-04-03 10:50:01,25,2.473,3
2002-04-03 11:00:01,25,2.548,3
2002-04-03 11:10:01,25,2.383,3
2002-04-03 11:20:01,25,1.887,3
2002-04-03 11:30:01,25,1.51,3
2002-04-03 11:40:01,25,2.286,3
2002-04-03 11:50:01,25,2.09,3
2002-04-03 12:00:01,25,2.095,3
