%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2002-03-30 02:00:01,30,6.459,3
2002-03-30 02:10:01,30,6.628,3
2002-03-30 02:20:01,30,6.648,3
2002-03-30 02:30:01,30,6.647,3
2002-03-30 02:40:01,30,6.658,3
2002-03-30 02:50:01,30,6.634,3
2002-03-30 03:00:01,30,6.652,3
2002-03-30 03:10:01,30,6.685,3
2002-03-30 03:20:01,30,6.606,3
2002-03-30 03:30:01,30,6.808,3
2002-03-30 03:40:01,30,6.705,3
2002-03-30 03:50:01,30,6.57,3
2002-03-30 04:00:01,30,6.717,3
2002-03-30 04:10:01,30,6.591,3
2002-03-30 04:20:01,30,6.68,3
2002-03-30 04:30:01,30,6.726,3
2002-03-30 04:40:01,30,6.67,3
2002-03-30 04:50:01,30,6.563,3
2002-03-30 05:00:01,30,6.706,3
2002-03-30 05:10:01,30,6.714,3
2002-03-30 05:20:01,30,6.636,3
2002-03-30 05:30:01,30,6.672,3
2002-03-30 05:40:01,30,6.671,3
2002-03-30 05:50:01,30,6.626,3
2002-03-30 06:00:01,30,6.624,3
2002-03-30 06:10:01,30,6.526,3
2002-03-30 06:20:01,30,6.819,3
2002-03-30 06:30:01,30,6.448,3
2002-03-30 06:40:01,30,6.557,3
2002-03-30 06:50:01,30,6.461,3
2002-03-30 07:00:01,30,6.575,3
2002-03-30 07:10:01,30,6.501,3
2002-03-30 07:20:01,30,6.563,3
2002-03-30 07:30:01,30,6.37,3
2002-03-30 07:40:01,30,6.421,3
2002-03-30 07:50:01,30,6.292,3
2002-03-30 08:00:01,30,6.43,3
2002-03-30 08:10:01,30,6.413,3
2002-03-30 08:20:01,30,6.385,3
2002-03-30 08:30:01,30,6.328,3
2002-03-30 08:40:01,30,6.414,3
2002-03-30 08:50:01,30,6.581,3
2002-03-30 09:00:01,30,6.486,3
2002-03-30 09:10:01,30,6.438,3
2002-03-30 09:20:01,30,6.555,3
2002-03-30 09:30:01,30,6.427,3
2002-03-30 09:40:01,30,6.493,3
2002-03-30 09:50:01,30,6.272,3
2002-03-30 10:00:01,30,6.794,3
2002-03-30 10:10:01,30,6.567,3
2002-03-30 10:20:01,30,6.485,3
2002-03-30 10:30:01,30,6.441,3
2002-03-30 10:40:01,30,6.305,3
2002-03-30 10:50:01,30,6.349,3
2002-03-30 11:00:01,30,6.317,3
2002-03-30 11:10:01,30,6.447,3
2002-03-30 11:20:01,30,6.29,3
2002-03-30 11:30:01,30,6.521,3
2002-03-30 11:40:01,30,6.348,3
2002-03-30 11:50:01,30,6.295,3
2002-03-30 12:00:01,30,6.214,3
2002-03-30 12:10:01,30,6.215,3
2002-03-30 12:20:01,30,6.368,3
2002-03-30 12:30:01,30,6.259,3
2002-03-30 12:40:01,30,6.264,3
2002-03-30 12:50:01,30,6.306,3
2002-03-30 13:00:01,30,6.397,3
2002-03-30 13:10:01,30,6.367,3
2002-03-30 13:20:01,30,6.238,3
2002-03-30 13:30:01,30,6.396,3
2002-03-30 13:40:01,30,6.348,3
2002-03-30 13:50:01,30,6.328,3
2002-03-30 14:00:01,30,6.477,3
2002-03-30 14:10:01,30,6.411,3
2002-03-30 14:20:01,30,6.398,3
2002-03-30 14:30:01,30,6.434,3
2002-03-30 14:40:01,30,6.437,3
2002-03-30 14:50:01,30,6.348,3
2002-03-30 15:00:01,30,6.426,3
2002-03-30 15:10:01,30,6.375,3
2002-03-30 15:20:01,30,6.35,3
2002-03-30 15:30:01,30,6.343,3
2002-03-30 15:40:01,30,6.335,3
2002-03-30 15:50:01,30,6.329,3
2002-03-30 16:00:01,30,6.322,3
2002-03-30 16:10:01,30,6.346,3
2002-03-30 16:20:01,30,6.292,3
2002-03-30 16:30:01,30,6.361,3
2002-03-30 16:40:01,30,6.234,3
2002-03-30 16:50:01,30,6.35,3
2002-03-30 17:00:01,30,6.455,3
2002-03-30 17:10:01,30,6.248,3
2002-03-30 17:20:01,30,6.265,3
2002-03-30 17:30:01,30,6.313,3
2002-03-30 17:40:01,30,6.375,3
2002-03-30 17:50:01,30,6.267,3
2002-03-30 18:00:01,30,6.283,3
2002-03-30 18:10:01,30,6.298,3
2002-03-30 18:20:01,30,6.333,3
2002-03-30 18:30:01,30,6.361,3
2002-03-30 18:40:01,30,6.329,3
2002-03-30 18:50:01,30,6.358,3
2002-03-30 19:00:01,30,6.367,3
2002-03-30 19:10:01,30,6.315,3
2002-03-30 19:20:01,30,7.039,3
2002-03-30 19:30:01,30,6.319,3
2002-03-30 19:40:01,30,6.353,3
2002-03-30 19:50:01,30,6.35,3
2002-03-30 20:00:01,30,6.291,3
2002-03-30 20:10:01,30,6.466,3
2002-03-30 20:20:01,30,6.433,3
2002-03-30 20:30:01,30,6.296,3
2002-03-30 20:40:01,30,6.287,3
2002-03-30 20:50:01,30,6.285,3
2002-03-30 21:00:01,30,6.175,3
2002-03-30 21:10:01,30,6.284,3
2002-03-30 21:20:01,30,6.193,3
2002-03-30 21:30:01,30,6.231,3
2002-03-30 21:40:01,30,6.399,3
2002-03-30 21:50:01,30,6.288,3
2002-03-30 22:00:01,30,6.311,3
2002-03-30 22:10:01,30,6.185,3
2002-03-30 22:20:01,30,6.239,3
2002-03-30 22:30:01,30,6.122,3
2002-03-30 22:40:01,30,6.182,3
2002-03-30 22:50:01,30,6.172,3
2002-03-30 23:00:01,30,6.335,3
2002-03-30 23:10:01,30,6.271,3
2002-03-30 23:20:01,30,6.222,3
2002-03-30 23:30:01,30,6.27,3
2002-03-30 23:40:01,30,6.3,3
2002-03-30 23:50:01,30,6.358,3
2002-03-31 00:00:01,30,6.417,3
2002-03-31 00:10:01,30,6.405,3
2002-03-31 00:20:01,30,6.449,3
2002-03-31 00:30:01,30,6.302,3
2002-03-31 00:40:01,30,6.499,3
2002-03-31 00:50:01,30,6.503,3
2002-03-31 01:00:01,30,6.496,3
2002-03-31 01:10:01,30,6.477,3
2002-03-31 01:20:01,30,6.439,3
2002-03-31 01:30:01,30,6.498,3
2002-03-31 01:40:01,30,6.476,3
2002-03-31 01:50:01,30,6.502,3
2002-03-31 02:00:01,30,6.44,3
2002-03-31 02:10:01,30,6.496,3
2002-03-31 02:20:01,30,6.477,3
2002-03-31 02:30:01,30,6.46,3
2002-03-31 02:40:01,30,6.608,3
2002-03-31 02:50:01,30,6.452,3
2002-03-31 03:00:01,30,6.459,3
2002-03-31 03:10:01,30,6.391,3
2002-03-31 03:20:01,30,6.44,3
2002-03-31 03:30:01,30,6.405,3
2002-03-31 03:40:01,30,6.408,3
2002-03-31 03:50:01,30,6.394,3
2002-03-31 04:00:01,30,6.481,3
2002-03-31 04:10:01,30,6.38,3
2002-03-31 04:20:01,30,6.41,3
2002-03-31 04:30:01,30,6.4,3
2002-03-31 04:40:01,30,6.503,3
2002-03-31 04:50:01,30,6.548,3
2002-03-31 05:00:01,30,6.699,3
2002-03-31 05:10:01,30,6.581,3
2002-03-31 05:20:01,30,6.442,3
2002-03-31 05:30:01,30,6.486,3
2002-03-31 05:40:01,30,6.393,3
2002-03-31 05:50:01,30,6.351,3
2002-03-31 06:00:01,30,6.447,3
2002-03-31 06:10:01,30,6.449,3
2002-03-31 06:20:01,30,6.381,3
2002-03-31 06:30:01,30,6.368,3
2002-03-31 06:40:01,30,6.377,3
2002-03-31 06:50:01,30,6.379,3
2002-03-31 07:00:01,30,6.365,3
2002-03-31 07:10:01,30,6.285,3
2002-03-31 07:20:01,30,6.282,3
2002-03-31 07:30:01,30,6.325,3
2002-03-31 07:40:01,30,6.363,3
2002-03-31 07:50:01,30,6.356,3
2002-03-31 08:00:01,30,6.424,3
2002-03-31 08:10:01,30,6.788,3
2002-03-31 08:20:01,30,6.485,3
2002-03-31 08:30:01,30,6.415,3
2002-03-31 08:40:01,30,6.503,3
2002-03-31 08:50:01,30,6.414,3
2002-03-31 09:00:01,30,6.489,3
2002-03-31 09:10:01,30,6.46,3
2002-03-31 09:20:01,30,6.467,3
2002-03-31 09:30:01,30,6.428,3
2002-03-31 09:40:01,30,6.448,3
2002-03-31 09:50:01,30,6.465,3
2002-03-31 10:00:01,30,6.57,3
2002-03-31 10:10:01,30,6.47,3
2002-03-31 10:20:01,30,6.455,3
2002-03-31 10:30:01,30,6.508,3
2002-03-31 10:40:01,30,6.417,3
2002-03-31 10:50:01,30,6.477,3
2002-03-31 11:00:01,30,6.43,3
2002-03-31 11:10:01,30,6.425,3
2002-03-31 11:20:01,30,6.479,3
2002-03-31 11:30:01,30,6.472,3
2002-03-31 11:40:01,30,6.421,3
2002-03-31 11:50:01,30,6.462,3
2002-03-31 12:00:01,30,6.387,3
2002-03-31 12:10:01,30,6.465,3
2002-03-31 12:20:01,30,6.383,3
2002-03-31 12:30:01,30,6.384,3
2002-03-31 12:40:01,30,6.4,3
2002-03-31 12:50:01,30,6.437,3
2002-03-31 13:00:01,30,6.391,3
2002-03-31 13:10:01,30,6.374,3
2002-03-31 13:20:01,30,6.394,3
2002-03-31 13:30:01,30,6.396,3
2002-03-31 13:40:01,30,6.413,3
2002-03-31 13:50:01,30,6.426,3
2002-03-31 14:00:01,30,6.506,3
2002-03-31 14:10:01,30,6.465,3
2002-03-31 14:20:01,30,6.44,3
2002-03-31 14:30:01,30,6.419,3
2002-03-31 14:40:01,30,6.457,3
2002-03-31 14:50:01,30,6.425,3
2002-03-31 15:00:01,30,6.419,3
2002-03-31 15:10:01,30,6.4,3
2002-03-31 15:20:01,30,6.391,3
2002-03-31 15:30:01,30,6.388,3
2002-03-31 15:40:01,30,6.36,3
2002-03-31 15:50:01,30,6.369,3
2002-03-31 16:00:01,30,6.384,3
2002-03-31 16:10:01,30,6.467,3
2002-03-31 16:20:01,30,6.348,3
2002-03-31 16:30:01,30,6.34,3
2002-03-31 16:40:01,30,6.44,3
2002-03-31 16:50:01,30,6.367,3
2002-03-31 17:00:01,30,6.388,3
2002-03-31 17:10:01,30,6.317,3
2002-03-31 17:20:01,30,6.266,3
2002-03-31 17:30:01,30,6.488,3
2002-03-31 17:40:01,30,6.408,3
2002-03-31 17:50:01,30,6.342,3
2002-03-31 18:00:01,30,6.393,3
2002-03-31 18:10:01,30,6.404,3
2002-03-31 18:20:01,30,6.427,3
2002-03-31 18:30:01,30,6.332,3
2002-03-31 18:40:01,30,6.398,3
2002-03-31 18:50:01,30,6.43,3
2002-03-31 19:00:01,30,6.342,3
2002-03-31 19:10:01,30,6.419,3
2002-03-31 19:20:01,30,6.339,3
2002-03-31 19:30:01,30,6.416,3
2002-03-31 19:40:01,30,6.348,3
2002-03-31 19:50:01,30,6.371,3
2002-03-31 20:00:01,30,6.283,3
2002-03-31 20:10:01,30,6.407,3
2002-03-31 20:20:01,30,6.409,3
2002-03-31 20:30:01,30,6.322,3
2002-03-31 20:40:01,30,6.397,3
2002-03-31 20:50:01,30,6.306,3
2002-03-31 21:00:01,30,6.33,3
2002-03-31 21:10:01,30,6.338,3
2002-03-31 21:20:01,30,6.306,3
2002-03-31 21:30:01,30,6.372,3
2002-03-31 21:40:01,30,6.333,3
2002-03-31 21:50:01,30,6.381,3
2002-03-31 22:00:01,30,6.405,3
2002-03-31 22:10:01,30,6.345,3
2002-03-31 22:20:01,30,6.342,3
2002-03-31 22:30:01,30,6.6,3
2002-03-31 22:40:01,30,6.298,3
2002-03-31 22:50:01,30,6.324,3
2002-03-31 23:00:01,30,6.348,3
2002-03-31 23:10:01,30,6.373,3
2002-03-31 23:20:01,30,6.319,3
2002-03-31 23:30:01,30,6.461,3
2002-03-31 23:40:01,30,6.366,3
2002-03-31 23:50:01,30,6.294,3
2002-04-01 00:00:01,30,6.359,3
2002-04-01 00:10:01,30,6.332,3
2002-04-01 00:20:01,30,6.32,3
2002-04-01 00:30:01,30,6.408,3
2002-04-01 00:40:01,30,6.433,3
2002-04-01 00:50:01,30,6.465,3
2002-04-01 01:00:01,30,6.121,3
2002-04-01 01:10:01,30,6.419,3
2002-04-01 01:20:01,30,6.39,3
2002-04-01 01:30:01,30,6.537,3
2002-04-01 01:40:01,30,6.514,3
2002-04-01 01:50:01,30,6.508,3
2002-04-01 02:00:01,30,6.512,3
2002-04-01 02:10:01,30,6.449,3
2002-04-01 02:20:01,30,6.453,3
2002-04-01 02:30:01,30,6.455,3
2002-04-01 02:40:01,30,6.469,3
2002-04-01 02:50:01,30,6.483,3
2002-04-01 03:00:01,30,6.565,3
2002-04-01 03:10:01,30,6.431,3
2002-04-01 03:20:01,30,6.513,3
2002-04-01 03:30:01,30,6.484,3
2002-04-01 03:40:01,30,6.421,3
2002-04-01 03:50:01,30,6.578,3
2002-04-01 04:00:01,30,6.457,3
2002-04-01 04:10:01,30,6.446,3
2002-04-01 04:20:01,30,6.42,3
2002-04-01 04:30:01,30,6.306,3
2002-04-01 04:40:01,30,6.439,3
2002-04-01 04:50:01,30,6.434,3
2002-04-01 05:00:01,30,6.388,3
2002-04-01 05:10:01,30,6.276,3
2002-04-01 05:20:01,30,6.406,3
2002-04-01 05:30:01,30,6.25,3
2002-04-01 05:40:01,30,6.205,3
2002-04-01 05:50:01,30,6.371,3
2002-04-01 06:00:01,30,6.307,3
2002-04-01 06:10:01,30,6.344,3
2002-04-01 06:20:01,30,6.291,3
2002-04-01 06:30:01,30,6.316,3
2002-04-01 06:40:01,30,6.285,3
2002-04-01 06:50:01,30,6.351,3
2002-04-01 07:00:01,30,6.35,3
2002-04-01 07:10:01,30,6.344,3
2002-04-01 07:20:01,30,6.323,3
2002-04-01 07:30:01,30,6.371,3
2002-04-01 07:40:01,30,6.335,3
2002-04-01 07:50:01,30,6.311,3
2002-04-01 08:00:01,30,6.237,3
2002-04-01 08:10:01,30,6.383,3
2002-04-01 08:20:01,30,6.439,3
2002-04-01 08:30:01,30,6.457,3
2002-04-01 08:40:01,30,6.318,3
2002-04-01 08:50:01,30,6.396,3
2002-04-01 09:00:01,30,6.431,3
2002-04-01 09:10:01,30,6.371,3
2002-04-01 09:20:01,30,6.451,3
2002-04-01 09:30:01,30,6.398,3
2002-04-01 09:40:01,30,6.448,3
2002-04-01 09:50:01,30,6.335,3
2002-04-01 10:00:01,30,6.431,3
2002-04-01 10:10:01,30,6.361,3
2002-04-01 10:20:01,30,6.359,3
2002-04-01 10:30:01,30,6.37,3
2002-04-01 10:40:01,30,6.306,3
2002-04-01 10:50:01,30,6.426,3
2002-04-01 11:00:01,30,6.265,3
2002-04-01 11:10:01,30,6.391,3
2002-04-01 11:20:01,30,6.27,3
2002-04-01 11:30:01,30,6.252,3
2002-04-01 11:40:01,30,6.412,3
2002-04-01 11:50:01,30,6.485,3
2002-04-01 12:00:01,30,6.502,3
2002-04-01 12:10:01,30,6.55,3
2002-04-01 12:20:01,30,6.547,3
2002-04-01 12:30:01,30,6.529,3
2002-04-01 12:40:01,30,6.609,3
2002-04-01 12:50:01,30,6.505,3
2002-04-01 13:00:01,30,6.547,3
2002-04-01 13:10:01,30,6.555,3
2002-04-01 13:20:01,30,6.558,3
2002-04-01 13:30:01,30,6.54,3
2002-04-01 13:40:01,30,6.592,3
2002-04-01 13:50:01,30,6.521,3
2002-04-01 14:00:01,30,6.542,3
2002-04-01 14:10:01,30,6.759,3
2002-04-01 14:20:01,30,6.529,3
2002-04-01 14:30:01,30,6.584,3
2002-04-01 14:40:01,30,6.525,3
2002-04-01 14:50:01,30,6.536,3
2002-04-01 15:00:01,30,6.593,3
2002-04-01 15:10:01,30,6.618,3
2002-04-01 15:20:01,30,6.554,3
2002-04-01 15:30:01,30,6.673,3
2002-04-01 15:40:01,30,6.579,3
2002-04-01 15:50:01,30,6.613,3
2002-04-01 16:00:01,30,6.705,3
2002-04-01 16:10:01,30,6.579,3
2002-04-01 16:20:01,30,6.588,3
2002-04-01 16:30:01,30,6.609,3
2002-04-01 16:40:01,30,6.535,3
2002-04-01 16:50:01,30,6.555,3
2002-04-01 17:00:01,30,6.635,3
2002-04-01 17:10:01,30,6.633,3
2002-04-01 17:20:01,30,6.604,3
2002-04-01 17:30:01,30,6.562,3
2002-04-01 17:40:01,30,6.623,3
2002-04-01 17:50:01,30,6.559,3
2002-04-01 18:00:01,30,6.579,3
2002-04-01 18:10:01,30,6.614,3
2002-04-01 18:20:01,30,6.75,3
2002-04-01 18:30:01,30,6.68,3
2002-04-01 18:40:01,30,6.618,3
2002-04-01 18:50:01,30,6.685,3
2002-04-01 19:00:01,30,6.693,3
2002-04-01 19:10:01,30,6.627,3
2002-04-01 19:20:01,30,6.662,3
2002-04-01 19:30:01,30,6.699,3
2002-04-01 19:40:01,30,6.666,3
2002-04-01 19:50:01,30,6.758,3
2002-04-01 20:00:01,30,6.716,3
2002-04-01 20:10:01,30,6.725,3
2002-04-01 20:20:01,30,6.726,3
2002-04-01 20:30:01,30,6.668,3
2002-04-01 20:40:01,30,6.691,3
2002-04-01 20:50:01,30,6.727,3
2002-04-01 21:00:01,30,6.761,3
2002-04-01 21:10:01,30,6.731,3
2002-04-01 21:20:01,30,6.657,3
2002-04-01 21:30:01,30,6.659,3
2002-04-01 21:40:01,30,6.716,3
2002-04-01 21:50:01,30,6.711,3
2002-04-01 22:00:01,30,6.647,3
2002-04-01 22:10:01,30,6.599,3
2002-04-01 22:20:01,30,6.649,3
2002-04-01 22:30:01,30,6.62,3
2002-04-01 22:40:01,30,6.661,3
2002-04-01 22:50:01,30,6.621,3
2002-04-01 23:00:01,30,6.66,3
2002-04-01 23:10:01,30,6.709,3
2002-04-01 23:20:01,30,6.706,3
2002-04-01 23:30:01,30,6.674,3
2002-04-01 23:40:01,30,6.657,3
2002-04-01 23:50:01,30,6.722,3
2002-04-02 00:00:01,30,6.706,3
2002-04-02 00:10:01,30,6.697,3
2002-04-02 00:20:01,30,6.682,3
2002-04-02 00:30:01,30,6.752,3
2002-04-02 00:40:01,30,6.743,3
2002-04-02 00:50:01,30,6.693,3
2002-04-02 01:00:01,30,6.693,3
2002-04-02 01:10:01,30,6.8,3
2002-04-02 01:20:01,30,6.822,3
2002-04-02 01:30:01,30,6.78,3
2002-04-02 01:40:01,30,6.765,3
2002-04-02 01:50:01,30,6.804,3
2002-04-02 02:00:01,30,6.743,3
2002-04-02 02:10:01,30,6.726,3
2002-04-02 02:20:01,30,6.693,3
2002-04-02 02:30:01,30,6.71,3
2002-04-02 02:40:01,30,6.692,3
2002-04-02 02:50:01,30,6.684,3
2002-04-02 03:00:01,30,6.696,3
2002-04-02 03:10:01,30,6.651,3
2002-04-02 03:20:01,30,6.731,3
2002-04-02 03:30:01,30,6.701,3
2002-04-02 03:40:01,30,6.61,3
2002-04-02 03:50:01,30,6.649,3
2002-04-02 04:00:01,30,6.674,3
2002-04-02 04:10:01,30,6.596,3
2002-04-02 04:20:01,30,6.674,3
2002-04-02 04:30:01,30,6.616,3
2002-04-02 04:40:01,30,6.5,3
2002-04-02 04:50:01,30,6.568,3
2002-04-02 05:00:01,30,6.559,3
2002-04-02 05:10:01,30,6.537,3
2002-04-02 05:20:01,30,6.592,3
2002-04-02 05:30:01,30,6.615,3
2002-04-02 05:40:01,30,6.588,3
2002-04-02 05:50:01,30,6.622,3
2002-04-02 06:00:01,30,6.548,3
2002-04-02 06:10:01,30,6.556,3
2002-04-02 06:20:01,30,6.567,3
2002-04-02 06:30:01,30,6.598,3
2002-04-02 06:40:01,30,6.545,3
2002-04-02 06:50:01,30,6.612,3
2002-04-02 07:00:01,30,6.559,3
2002-04-02 07:10:01,30,6.65,3
2002-04-02 07:20:01,30,6.587,3
2002-04-02 07:30:01,30,6.554,3
2002-04-02 07:40:01,30,6.583,3
2002-04-02 07:50:01,30,6.558,3
2002-04-02 08:00:01,30,6.533,3
2002-04-02 08:10:01,30,6.586,3
2002-04-02 08:20:01,30,6.569,3
2002-04-02 08:30:01,30,6.521,3
2002-04-02 08:40:01,30,6.509,3
2002-04-02 08:50:01,30,6.983,3
2002-04-02 09:00:01,30,6.47,3
2002-04-02 09:10:01,30,6.345,3
2002-04-02 09:20:01,30,6.411,3
2002-04-02 09:30:01,30,6.53,3
2002-04-02 09:40:01,30,6.594,3
2002-04-02 09:50:01,30,6.518,3
2002-04-02 10:00:01,30,6.427,3
2002-04-02 10:10:01,30,6.534,3
2002-04-02 10:20:01,30,6.457,3
2002-04-02 10:30:01,30,6.407,3
2002-04-02 10:40:01,30,6.451,3
2002-04-02 10:50:01,30,6.438,3
2002-04-02 11:00:01,30,6.423,3
2002-04-02 11:10:01,30,6.476,3
2002-04-02 11:20:01,30,6.425,3
2002-04-02 11:30:01,30,6.501,3
2002-04-02 11:40:01,30,6.485,3
2002-04-02 11:50:01,30,6.624,3
2002-04-02 12:00:01,30,6.516,3
2002-04-02 12:10:01,30,6.554,3
2002-04-02 12:20:01,30,6.375,3
2002-04-02 12:30:01,30,6.368,3
2002-04-02 12:40:01,30,6.34,3
2002-04-02 12:50:01,30,6.402,3
2002-04-02 13:00:01,30,6.351,3
2002-04-02 13:10:01,30,6.324,3
2002-04-02 13:20:01,30,6.338,3
2002-04-02 13:30:01,30,6.305,3
2002-04-02 13:40:01,30,6.306,3
2002-04-02 13:50:01,30,6.315,3
2002-04-02 14:00:01,30,6.36,3
2002-04-02 14:10:01,30,6.336,3
2002-04-02 14:20:01,30,6.419,3
2002-04-02 14:30:01,30,6.397,3
2002-04-02 14:40:01,30,6.384,3
2002-04-02 14:50:01,30,6.375,3
2002-04-02 15:00:01,30,6.298,3
2002-04-02 15:10:01,30,6.313,3
2002-04-02 15:20:01,30,6.262,3
2002-04-02 15:30:01,30,6.303,3
2002-04-02 15:40:01,30,6.329,3
2002-04-02 15:50:01,30,6.298,3
2002-04-02 16:00:01,30,6.334,3
2002-04-02 16:10:01,30,6.295,3
2002-04-02 16:20:01,30,6.284,3
2002-04-02 16:30:01,30,6.284,3
2002-04-02 16:40:01,30,6.344,3
2002-04-02 16:50:01,30,6.324,3
2002-04-02 17:00:01,30,6.283,3
2002-04-02 17:10:01,30,6.31,3
2002-04-02 17:20:01,30,6.331,3
2002-04-02 17:30:01,30,6.3,3
2002-04-02 17:40:01,30,6.307,3
2002-04-02 17:50:01,30,6.326,3
2002-04-02 18:00:01,30,6.313,3
2002-04-02 18:10:01,30,6.291,3
2002-04-02 18:20:01,30,6.259,3
2002-04-02 18:30:01,30,6.285,3
2002-04-02 18:40:01,30,6.176,3
2002-04-02 18:50:01,30,6.25,3
2002-04-02 19:00:01,30,6.334,3
2002-04-02 19:10:01,30,6.441,3
2002-04-02 19:20:01,30,6.395,3
2002-04-02 19:30:01,30,6.332,3
2002-04-02 19:40:01,30,6.388,3
2002-04-02 19:50:01,30,6.319,3
2002-04-02 20:00:01,30,6.327,3
2002-04-02 20:10:01,30,6.343,3
2002-04-02 20:20:01,30,6.352,3
2002-04-02 20:30:01,30,6.383,3
2002-04-02 20:40:01,30,6.333,3
2002-04-02 20:50:01,30,6.406,3
2002-04-02 21:00:01,30,6.471,3
2002-04-02 21:10:01,30,6.408,3
2002-04-02 21:20:01,30,6.419,3
2002-04-02 21:30:01,30,6.385,3
2002-04-02 21:40:01,30,6.4,3
2002-04-02 21:50:01,30,6.436,3
2002-04-02 22:00:01,30,6.457,3
2002-04-02 22:10:01,30,6.411,3
2002-04-02 22:20:01,30,6.36,3
2002-04-02 22:30:01,30,6.351,3
2002-04-02 22:40:01,30,6.292,3
2002-04-02 22:50:01,30,6.296,3
2002-04-02 23:00:01,30,6.39,3
2002-04-02 23:10:01,30,6.391,3
2002-04-02 23:20:01,30,6.407,3
2002-04-02 23:30:01,30,6.419,3
2002-04-02 23:40:01,30,6.414,3
2002-04-02 23:50:01,30,6.421,3
2002-04-03 00:00:01,30,6.389,3
2002-04-03 00:10:01,30,6.363,3
2002-04-03 00:20:01,30,6.418,3
2002-04-03 00:30:01,30,6.395,3
2002-04-03 00:40:01,30,6.471,3
2002-04-03 00:50:01,30,6.426,3
2002-04-03 01:00:01,30,6.387,3
2002-04-03 01:10:01,30,6.388,3
2002-04-03 01:20:01,30,6.374,3
2002-04-03 01:30:01,30,6.35,3
2002-04-03 01:40:01,30,6.441,3
2002-04-03 01:50:01,30,6.414,3
2002-04-03 02:00:01,30,6.333,3
2002-04-03 02:10:01,30,6.396,3
2002-04-03 02:20:01,30,6.396,3
2002-04-03 02:30:01,30,6.434,3
2002-04-03 02:40:01,30,6.411,3
2002-04-03 02:50:01,30,6.376,3
2002-04-03 03:00:01,30,6.323,3
2002-04-03 03:10:01,30,6.377,3
2002-04-03 03:20:01,30,6.356,3
2002-04-03 03:30:01,30,6.388,3
2002-04-03 03:40:01,30,6.341,3
2002-04-03 03:50:01,30,6.341,3
2002-04-03 04:00:01,30,6.399,3
2002-04-03 04:10:01,30,6.343,3
2002-04-03 04:20:01,30,6.676,3
2002-04-03 04:30:01,30,6.401,3
2002-04-03 04:40:01,30,6.34,3
2002-04-03 04:50:01,30,6.315,3
2002-04-03 05:00:01,30,6.346,3
2002-04-03 05:10:01,30,6.347,3
2002-04-03 05:20:01,30,6.272,3
2002-04-03 05:30:01,30,6.278,3
2002-04-03 05:40:01,30,6.241,3
2002-04-03 05:50:01,30,6.309,3
2002-04-03 06:00:01,30,6.216,3
2002-04-03 06:10:01,30,6.187,3
2002-04-03 06:20:01,30,6.185,3
2002-04-03 06:30:01,30,6.196,3
2002-04-03 06:40:01,30,6.269,3
2002-04-03 06:50:01,30,6.112,3
2002-04-03 07:00:01,30,6.27,3
2002-04-03 07:10:01,30,6.199,3
2002-04-03 07:20:01,30,6.156,3
2002-04-03 07:30:01,30,6.098,3
2002-04-03 07:40:01,30,6.063,3
2002-04-03 07:50:01,30,6.112,3
2002-04-03 08:00:01,30,6.211,3
2002-04-03 08:10:01,30,6.064,3
2002-04-03 08:20:01,30,5.897,3
2002-04-03 08:30:01,30,6.038,3
2002-04-03 08:40:01,30,6.013,3
2002-04-03 08:50:01,30,5.917,3
2002-04-03 09:00:01,30,5.977,3
2002-04-03 09:10:01,30,5.994,3
2002-04-03 09:20:01,30,6.013,3
2002-04-03 09:30:01,30,5.946,3
2002-04-03 09:40:01,30,5.989,3
2002-04-03 09:50:01,30,6.073,3
2002-04-03 10:00:01,30,6.022,3
2002-04-03 10:10:01,30,5.951,3
2002-04-03 10:20:01,30,5.879,3
2002-04-03 10:30:01,30,6.033,3
2002-04-03 10:40:01,30,6.026,3
2002-04-03 10:50:01,30,5.891,3
2002-04-03 11:00:01,30,5.989,3
2002-04-03 11:10:01,30,9.458,3
2002-04-03 11:20:01,30,3.981,3
2002-04-03 11:30:01,30,2.977,3
2002-04-03 11:40:01,30,4.493,3
2002-04-03 11:50:01,30,4.997,3
2002-04-03 12:00:01,30,4.971,3
2002-04-03 12:10:01,30,4.869,3
2002-04-03 12:20:01,30,4.825,3
2002-04-03 12:30:01,30,4.813,3
2002-04-03 12:40:01,30,4.802,3
2002-04-03 12:50:01,30,4.791,3
2002-04-03 13:00:01,30,4.796,3
2002-04-03 13:10:01,30,4.784,3
2002-04-03 13:20:01,30,4.773,3
2002-04-03 13:30:01,30,4.758,3
2002-04-03 13:40:01,30,4.735,3
2002-04-03 13:50:01,30,4.73,3
2002-04-03 14:00:01,30,4.727,3
2002-04-03 14:10:01,30,4.718,3
2002-04-03 14:20:01,30,4.707,3
2002-04-03 14:30:01,30,4.71,3
2002-04-03 14:40:01,30,4.704,3
2002-04-03 14:50:01,30,4.673,3
2002-04-03 15:00:01,30,4.689,3
2002-04-03 15:10:01,30,4.715,3
2002-04-03 15:20:01,30,4.759,3
2002-04-03 15:30:01,30,4.795,3
2002-04-03 15:40:01,30,4.821,3
2002-04-03 15:50:01,30,4.824,3
