%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2001-11-23 17:20:01,30,2.371,3
2001-11-23 17:30:01,30,2.364,3
2001-11-23 17:40:01,30,2.383,3
2001-11-23 17:50:01,30,2.358,3
2001-11-23 18:00:01,30,2.382,3
2001-11-23 18:10:01,30,2.374,3
2001-11-23 18:20:01,30,2.372,3
2001-11-23 18:30:01,30,2.399,3
2001-11-23 18:40:01,30,2.365,3
2001-11-23 18:50:01,30,2.386,3
2001-11-23 19:00:01,30,2.375,3
2001-11-23 19:10:01,30,2.385,3
2001-11-23 19:20:01,30,2.35,3
2001-11-23 19:30:01,30,2.361,3
2001-11-23 19:40:01,30,2.359,3
2001-11-23 19:50:01,30,2.353,3
2001-11-23 20:00:01,30,2.345,3
2001-11-23 20:10:01,30,2.35,3
2001-11-23 20:20:01,30,2.336,3
2001-11-23 20:30:01,30,2.343,3
2001-11-23 20:40:01,30,2.348,3
2001-11-23 20:50:01,30,2.353,3
2001-11-23 21:00:01,30,2.354,3
2001-11-23 21:10:01,30,2.341,3
2001-11-23 21:20:01,30,2.338,3
2001-11-23 21:30:01,30,2.355,3
2001-11-23 21:40:01,30,2.34,3
2001-11-23 21:50:01,30,2.338,3
2001-11-23 22:00:01,30,2.337,3
2001-11-23 22:10:01,30,2.34,3
2001-11-23 22:20:01,30,2.342,3
2001-11-23 22:30:01,30,2.355,3
2001-11-23 22:40:01,30,2.359,3
2001-11-23 22:50:01,30,2.349,3
2001-11-23 23:00:01,30,2.345,3
2001-11-23 23:10:01,30,2.347,3
2001-11-23 23:20:01,30,2.98,3
2001-11-23 23:30:01,30,2.333,3
2001-11-23 23:40:01,30,2.344,3
2001-11-23 23:50:01,30,2.36,3
2001-11-24 00:00:01,30,2.339,3
2001-11-24 00:10:01,30,2.36,3
2001-11-24 00:20:01,30,2.342,3
2001-11-24 00:30:01,30,2.326,3
2001-11-24 00:40:01,30,2.345,3
2001-11-24 00:50:01,30,2.344,3
2001-11-24 01:00:01,30,2.327,3
2001-11-24 01:10:01,30,2.336,3
2001-11-24 01:20:01,30,2.339,3
2001-11-24 01:30:01,30,2.464,3
2001-11-24 01:40:01,30,2.346,3
2001-11-24 01:50:01,30,2.369,3
2001-11-24 02:00:01,30,2.328,3
2001-11-24 02:10:01,30,2.329,3
2001-11-24 02:20:01,30,2.349,3
2001-11-24 02:30:01,30,2.342,3
2001-11-24 02:40:01,30,2.305,3
2001-11-24 02:50:01,30,2.33,3
2001-11-24 03:00:01,30,2.326,3
2001-11-24 03:10:01,30,2.328,3
2001-11-24 03:20:01,30,2.333,3
2001-11-24 03:30:01,30,2.327,3
2001-11-24 03:40:01,30,2.314,3
2001-11-24 03:50:01,30,2.299,3
2001-11-24 04:00:01,30,2.322,3
2001-11-24 04:10:01,30,2.322,3
2001-11-24 04:20:01,30,2.313,3
2001-11-24 04:30:01,30,2.327,3
2001-11-24 04:40:01,30,2.318,3
2001-11-24 04:50:01,30,2.315,3
2001-11-24 05:00:01,30,2.31,3
2001-11-24 05:10:01,30,2.33,3
2001-11-24 05:20:01,30,2.316,3
2001-11-24 05:30:01,30,2.337,3
2001-11-24 05:40:01,30,2.314,3
2001-11-24 05:50:01,30,2.327,3
2001-11-24 06:00:01,30,2.327,3
2001-11-24 06:10:01,30,2.316,3
2001-11-24 06:20:01,30,2.332,3
2001-11-24 06:30:01,30,2.313,3
2001-11-24 06:40:01,30,2.311,3
2001-11-24 06:50:01,30,2.324,3
2001-11-24 07:00:01,30,2.319,3
2001-11-24 07:10:01,30,2.304,3
2001-11-24 07:20:01,30,2.295,3
2001-11-24 07:30:01,30,2.319,3
2001-11-24 07:40:01,30,2.367,3
2001-11-24 07:50:01,30,2.369,3
2001-11-24 08:00:01,30,2.33,3
2001-11-24 08:10:01,30,2.311,3
2001-11-24 08:20:01,30,2.352,3
2001-11-24 08:30:01,30,2.372,3
2001-11-24 08:40:01,30,2.297,3
2001-11-24 08:50:01,30,2.345,3
2001-11-24 09:00:01,30,2.37,3
2001-11-24 09:10:01,30,2.335,3
2001-11-24 09:20:01,30,2.356,3
2001-11-24 09:30:01,30,2.349,3
2001-11-24 09:40:01,30,2.354,3
2001-11-24 09:50:01,30,2.313,3
2001-11-24 10:00:01,30,2.32,3
2001-11-24 10:10:01,30,2.429,3
2001-11-24 10:20:01,30,2.403,3
2001-11-24 10:30:01,30,2.407,3
2001-11-24 10:40:01,30,2.425,3
2001-11-24 10:50:01,30,2.414,3
2001-11-24 11:00:01,30,2.355,3
2001-11-24 11:10:01,30,2.39,3
2001-11-24 11:20:01,30,2.395,3
2001-11-24 11:30:01,30,2.478,3
2001-11-24 11:40:01,30,2.46,3
2001-11-24 11:50:01,30,2.353,3
2001-11-24 12:00:01,30,2.461,3
2001-11-24 12:10:01,30,2.402,3
2001-11-24 12:20:01,30,2.451,3
2001-11-24 12:30:01,30,2.417,3
2001-11-24 12:40:01,30,2.441,3
2001-11-24 12:50:01,30,2.353,3
2001-11-24 13:00:01,30,2.443,3
2001-11-24 13:10:01,30,2.388,3
2001-11-24 13:20:01,30,2.414,3
2001-11-24 13:30:01,30,2.446,3
2001-11-24 13:40:01,30,2.394,3
2001-11-24 13:50:01,30,2.375,3
2001-11-24 14:00:01,30,2.417,3
2001-11-24 14:10:01,30,2.404,3
2001-11-24 14:20:01,30,2.413,3
2001-11-24 14:30:01,30,2.432,3
2001-11-24 14:40:01,30,2.394,3
2001-11-24 14:50:01,30,2.412,3
2001-11-24 15:00:01,30,2.387,3
2001-11-24 15:10:01,30,2.417,3
2001-11-24 15:20:01,30,2.406,3
2001-11-24 15:30:01,30,2.466,3
2001-11-24 15:40:01,30,2.421,3
2001-11-24 15:50:01,30,2.403,3
2001-11-24 16:00:01,30,2.399,3
2001-11-24 16:10:01,30,2.389,3
2001-11-24 16:20:01,30,2.41,3
2001-11-24 16:30:01,30,2.388,3
2001-11-24 16:40:01,30,2.367,3
2001-11-24 16:50:01,30,2.366,3
2001-11-24 17:00:01,30,2.411,3
2001-11-24 17:10:01,30,2.442,3
2001-11-24 17:20:01,30,2.409,3
2001-11-24 17:30:01,30,2.396,3
2001-11-24 17:40:01,30,2.419,3
2001-11-24 17:50:01,30,2.419,3
2001-11-24 18:00:01,30,2.45,3
2001-11-24 18:10:01,30,2.407,3
2001-11-24 18:20:01,30,2.413,3
2001-11-24 18:30:01,30,2.381,3
2001-11-24 18:40:01,30,2.442,3
2001-11-24 18:50:01,30,2.411,3
2001-11-24 19:00:01,30,2.393,3
2001-11-24 19:10:01,30,2.379,3
2001-11-24 19:20:01,30,2.413,3
2001-11-24 19:30:01,30,2.383,3
2001-11-24 19:40:01,30,2.381,3
2001-11-24 19:50:01,30,2.4,3
2001-11-24 20:00:01,30,2.443,3
2001-11-24 20:10:01,30,2.392,3
2001-11-24 20:20:01,30,2.383,3
2001-11-24 20:30:01,30,2.39,3
2001-11-24 20:40:01,30,2.416,3
2001-11-24 20:50:01,30,2.418,3
2001-11-24 21:00:01,30,2.417,3
2001-11-24 21:10:01,30,2.521,3
2001-11-24 21:20:01,30,2.401,3
2001-11-24 21:30:01,30,2.389,3
2001-11-24 21:40:01,30,2.397,3
2001-11-24 21:50:01,30,2.401,3
2001-11-24 22:00:01,30,2.408,3
2001-11-24 22:10:01,30,2.418,3
2001-11-24 22:20:01,30,2.421,3
2001-11-24 22:30:01,30,2.437,3
2001-11-24 22:40:01,30,2.409,3
2001-11-24 22:50:01,30,2.414,3
2001-11-24 23:00:01,30,2.447,3
2001-11-24 23:10:01,30,2.397,3
2001-11-24 23:20:01,30,2.421,3
2001-11-24 23:30:01,30,2.446,3
2001-11-24 23:40:01,30,2.409,3
2001-11-24 23:50:01,30,2.457,3
2001-11-25 00:00:01,30,2.421,3
2001-11-25 00:10:01,30,2.44,3
2001-11-25 00:20:01,30,2.438,3
2001-11-25 00:30:01,30,2.433,3
2001-11-25 00:40:01,30,2.454,3
2001-11-25 00:50:01,30,2.427,3
2001-11-25 01:00:01,30,2.415,3
2001-11-25 01:10:01,30,2.466,3
2001-11-25 01:20:01,30,2.435,3
2001-11-25 01:30:01,30,2.447,3
2001-11-25 01:40:01,30,2.43,3
2001-11-25 01:50:01,30,2.437,3
2001-11-25 02:00:01,30,2.434,3
2001-11-25 02:10:01,30,2.44,3
2001-11-25 02:20:01,30,2.456,3
2001-11-25 02:30:01,30,2.437,3
2001-11-25 02:40:01,30,2.441,3
2001-11-25 02:50:01,30,2.497,3
2001-11-25 03:00:01,30,2.417,3
2001-11-25 03:10:01,30,2.384,3
2001-11-25 03:20:01,30,2.416,3
2001-11-25 03:30:01,30,2.375,3
2001-11-25 03:40:01,30,2.415,3
2001-11-25 03:50:01,30,2.383,3
2001-11-25 04:00:01,30,2.419,3
2001-11-25 04:10:01,30,2.413,3
2001-11-25 04:20:01,30,2.419,3
2001-11-25 04:30:01,30,2.376,3
2001-11-25 04:40:01,30,2.391,3
2001-11-25 04:50:01,30,2.399,3
2001-11-25 05:00:01,30,2.365,3
2001-11-25 05:10:01,30,2.421,3
2001-11-25 05:20:01,30,2.423,3
2001-11-25 05:30:01,30,2.381,3
2001-11-25 05:40:01,30,2.424,3
2001-11-25 05:50:01,30,2.361,3
2001-11-25 06:00:01,30,2.45,3
2001-11-25 06:10:01,30,2.461,3
2001-11-25 06:20:01,30,2.415,3
2001-11-25 06:30:01,30,2.41,3
2001-11-25 06:40:01,30,2.354,3
2001-11-25 06:50:01,30,2.385,3
2001-11-25 07:00:01,30,2.391,3
2001-11-25 07:10:01,30,2.405,3
2001-11-25 07:20:01,30,2.414,3
2001-11-25 07:30:01,30,2.383,3
2001-11-25 07:40:01,30,2.406,3
2001-11-25 07:50:01,30,2.387,3
2001-11-25 08:00:01,30,2.393,3
2001-11-25 08:10:01,30,2.398,3
2001-11-25 08:20:01,30,2.41,3
2001-11-25 08:30:01,30,2.456,3
2001-11-25 08:40:01,30,2.432,3
2001-11-25 08:50:01,30,2.424,3
2001-11-25 09:00:01,30,2.392,3
2001-11-25 09:10:01,30,2.402,3
2001-11-25 09:20:01,30,2.372,3
2001-11-25 09:30:01,30,2.425,3
2001-11-25 09:40:01,30,2.403,3
2001-11-25 09:50:01,30,2.407,3
2001-11-25 10:00:01,30,2.415,3
2001-11-25 10:10:01,30,2.424,3
2001-11-25 10:20:01,30,2.612,3
2001-11-25 10:30:01,30,2.419,3
2001-11-25 10:40:01,30,2.444,3
2001-11-25 10:50:01,30,2.418,3
2001-11-25 11:00:01,30,2.415,3
2001-11-25 11:10:01,30,2.41,3
2001-11-25 11:20:01,30,2.402,3
2001-11-25 11:30:01,30,2.431,3
2001-11-25 11:40:01,30,2.419,3
2001-11-25 11:50:01,30,2.392,3
2001-11-25 12:00:01,30,2.414,3
2001-11-25 12:10:01,30,2.419,3
2001-11-25 12:20:01,30,2.415,3
2001-11-25 12:30:01,30,2.41,3
2001-11-25 12:40:01,30,2.397,3
2001-11-25 12:50:01,30,2.406,3
2001-11-25 13:00:01,30,2.419,3
2001-11-25 13:10:01,30,2.433,3
2001-11-25 13:20:01,30,2.424,3
2001-11-25 13:30:01,30,2.513,3
2001-11-25 13:40:01,30,2.414,3
2001-11-25 13:50:01,30,2.394,3
2001-11-25 14:00:01,30,2.406,3
2001-11-25 14:10:01,30,2.403,3
2001-11-25 14:20:01,30,2.404,3
2001-11-25 14:30:01,30,2.416,3
2001-11-25 14:40:01,30,2.424,3
2001-11-25 14:50:01,30,2.426,3
2001-11-25 15:00:01,30,2.436,3
2001-11-25 15:10:01,30,2.412,3
2001-11-25 15:20:01,30,2.422,3
2001-11-25 15:30:01,30,2.388,3
2001-11-25 15:40:01,30,2.38,3
2001-11-25 15:50:01,30,2.399,3
2001-11-25 16:00:01,30,2.431,3
2001-11-25 16:10:01,30,2.459,3
2001-11-25 16:20:01,30,2.388,3
2001-11-25 16:30:01,30,2.395,3
2001-11-25 16:40:01,30,2.402,3
2001-11-25 16:50:01,30,2.381,3
2001-11-25 17:00:01,30,2.413,3
2001-11-25 17:10:01,30,2.399,3
2001-11-25 17:20:01,30,2.402,3
2001-11-25 17:30:01,30,2.41,3
2001-11-25 17:40:01,30,2.412,3
2001-11-25 17:50:01,30,2.404,3
2001-11-25 18:00:01,30,2.397,3
2001-11-25 18:10:01,30,2.377,3
2001-11-25 18:20:01,30,2.399,3
2001-11-25 18:30:01,30,2.387,3
2001-11-25 18:40:01,30,2.362,3
2001-11-25 18:50:01,30,2.359,3
2001-11-25 19:00:01,30,2.351,3
2001-11-25 19:10:01,30,2.393,3
2001-11-25 19:20:01,30,2.389,3
2001-11-25 19:30:01,30,2.374,3
2001-11-25 19:40:01,30,2.387,3
2001-11-25 19:50:01,30,2.393,3
2001-11-25 20:00:01,30,2.395,3
2001-11-25 20:10:01,30,2.398,3
2001-11-25 20:20:01,30,2.376,3
2001-11-25 20:30:01,30,2.396,3
2001-11-25 20:40:01,30,2.382,3
2001-11-25 20:50:01,30,2.406,3
2001-11-25 21:00:01,30,2.393,3
2001-11-25 21:10:01,30,2.409,3
2001-11-25 21:20:01,30,2.412,3
2001-11-25 21:30:01,30,2.398,3
2001-11-25 21:40:01,30,2.447,3
2001-11-25 21:50:01,30,2.389,3
2001-11-25 22:00:01,30,2.417,3
2001-11-25 22:10:01,30,2.4,3
2001-11-25 22:20:01,30,2.404,3
2001-11-25 22:30:01,30,2.408,3
2001-11-25 22:40:01,30,2.397,3
2001-11-25 22:50:01,30,2.413,3
2001-11-25 23:00:01,30,2.415,3
2001-11-25 23:10:01,30,2.399,3
2001-11-25 23:20:01,30,2.4,3
2001-11-25 23:30:01,30,2.409,3
2001-11-25 23:40:01,30,2.401,3
2001-11-25 23:50:01,30,2.388,3
2001-11-26 00:00:01,30,2.4,3
2001-11-26 00:10:01,30,2.406,3
2001-11-26 00:20:01,30,2.4,3
2001-11-26 00:30:01,30,2.428,3
2001-11-26 00:40:01,30,2.403,3
2001-11-26 00:50:01,30,2.411,3
2001-11-26 01:00:01,30,2.41,3
2001-11-26 01:10:01,30,2.432,3
2001-11-26 01:20:01,30,2.389,3
2001-11-26 01:30:01,30,2.412,3
2001-11-26 01:40:01,30,2.406,3
2001-11-26 01:50:01,30,2.412,3
2001-11-26 02:00:01,30,2.415,3
2001-11-26 02:10:01,30,2.401,3
2001-11-26 02:20:01,30,2.393,3
2001-11-26 02:30:01,30,2.404,3
2001-11-26 02:40:01,30,2.403,3
2001-11-26 02:50:01,30,2.43,3
2001-11-26 03:00:01,30,2.412,3
2001-11-26 03:10:01,30,2.395,3
2001-11-26 03:20:01,30,2.401,3
2001-11-26 03:30:01,30,2.413,3
2001-11-26 03:40:01,30,2.408,3
2001-11-26 03:50:01,30,2.397,3
2001-11-26 04:00:01,30,2.433,3
2001-11-26 04:10:01,30,2.41,3
2001-11-26 04:20:01,30,2.425,3
2001-11-26 04:30:01,30,2.39,3
2001-11-26 04:40:01,30,2.381,3
2001-11-26 04:50:01,30,2.418,3
2001-11-26 05:00:01,30,2.386,3
2001-11-26 05:10:01,30,2.414,3
2001-11-26 05:20:01,30,2.405,3
2001-11-26 05:30:01,30,2.399,3
2001-11-26 05:40:01,30,2.407,3
2001-11-26 05:50:01,30,2.41,3
2001-11-26 06:00:01,30,2.412,3
2001-11-26 06:10:01,30,2.42,3
2001-11-26 06:20:01,30,2.374,3
2001-11-26 06:30:01,30,2.379,3
2001-11-26 06:40:01,30,2.41,3
2001-11-26 06:50:01,30,2.375,3
2001-11-26 07:00:01,30,2.36,3
2001-11-26 07:10:01,30,2.389,3
2001-11-26 07:20:01,30,2.379,3
2001-11-26 07:30:01,30,2.367,3
2001-11-26 07:40:01,30,2.393,3
2001-11-26 07:50:01,30,2.387,3
2001-11-26 08:00:01,30,2.379,3
2001-11-26 08:10:01,30,2.379,3
2001-11-26 08:20:01,30,2.378,3
2001-11-26 08:30:01,30,2.403,3
2001-11-26 08:40:01,30,2.389,3
2001-11-26 08:50:01,30,2.4,3
2001-11-26 09:00:01,30,2.398,3
2001-11-26 09:10:01,30,2.393,3
2001-11-26 09:20:01,30,2.374,3
2001-11-26 09:30:01,30,2.381,3
2001-11-26 09:40:01,30,2.396,3
2001-11-26 09:50:01,30,2.38,3
2001-11-26 10:00:01,30,2.407,3
2001-11-26 10:10:01,30,2.432,3
2001-11-26 10:20:01,30,3.785,3
2001-11-26 10:30:01,30,2.389,3
2001-11-26 10:40:01,30,2.395,3
2001-11-26 10:50:01,30,2.397,3
2001-11-26 11:00:01,30,2.39,3
2001-11-26 11:10:01,30,2.391,3
2001-11-26 11:20:01,30,2.404,3
2001-11-26 11:30:01,30,2.393,3
2001-11-26 11:40:01,30,2.411,3
2001-11-26 11:50:01,30,2.381,3
2001-11-26 12:00:01,30,2.393,3
2001-11-26 12:10:01,30,2.393,3
2001-11-26 12:20:01,30,2.387,3
2001-11-26 12:30:01,30,2.397,3
2001-11-26 12:40:01,30,2.393,3
2001-11-26 12:50:01,30,2.46,3
2001-11-26 13:00:01,30,2.417,3
2001-11-26 13:10:01,30,2.411,3
2001-11-26 13:20:01,30,2.408,3
2001-11-26 13:30:01,30,2.412,3
2001-11-26 13:40:01,30,2.412,3
2001-11-26 13:50:01,30,2.464,3
2001-11-26 14:00:01,30,2.411,3
2001-11-26 14:10:01,30,2.419,3
2001-11-26 14:20:01,30,2.426,3
2001-11-26 14:30:01,30,2.422,3
2001-11-26 14:40:01,30,2.423,3
2001-11-26 14:50:01,30,2.409,3
2001-11-26 15:00:01,30,2.385,3
2001-11-26 15:10:01,30,2.328,3
2001-11-26 15:20:01,30,2.359,3
2001-11-26 15:30:01,30,2.4,3
2001-11-26 15:40:01,30,2.381,3
2001-11-26 15:50:01,30,2.379,3
2001-11-26 16:00:01,30,2.443,3
2001-11-26 16:10:01,30,2.367,3
2001-11-26 16:20:01,30,2.353,3
2001-11-26 16:30:01,30,2.349,3
2001-11-26 16:40:01,30,2.413,3
2001-11-26 16:50:01,30,2.385,3
2001-11-26 17:00:01,30,2.41,3
2001-11-26 17:10:01,30,2.38,3
2001-11-26 17:20:01,30,2.419,3
2001-11-26 17:30:01,30,2.374,3
2001-11-26 17:40:01,30,2.359,3
2001-11-26 17:50:01,30,2.334,3
2001-11-26 18:00:01,30,2.419,3
2001-11-26 18:10:01,30,2.362,3
2001-11-26 18:20:01,30,2.398,3
2001-11-26 18:30:01,30,2.375,3
2001-11-26 18:40:01,30,2.36,3
2001-11-26 18:50:01,30,2.379,3
2001-11-26 19:00:01,30,2.4,3
2001-11-26 19:10:01,30,2.423,3
2001-11-26 19:20:01,30,2.547,3
2001-11-26 19:30:01,30,2.471,3
2001-11-26 19:40:01,30,2.398,3
2001-11-26 19:50:01,30,2.383,3
2001-11-26 20:00:01,30,2.679,3
2001-11-26 20:10:01,30,2.458,3
2001-11-26 20:20:01,30,2.513,3
2001-11-26 20:30:01,30,2.475,3
2001-11-26 20:40:01,30,2.513,3
2001-11-26 20:50:01,30,2.517,3
2001-11-26 21:00:01,30,2.541,3
2001-11-26 21:10:01,30,2.481,3
2001-11-26 21:20:01,30,2.551,3
2001-11-26 21:30:01,30,2.477,3
2001-11-26 21:40:01,30,2.524,3
2001-11-26 21:50:01,30,2.518,3
2001-11-26 22:00:01,30,2.621,3
2001-11-26 22:10:01,30,2.527,3
2001-11-26 22:20:01,30,2.582,3
2001-11-26 22:30:01,30,2.567,3
2001-11-26 22:40:01,30,2.626,3
2001-11-26 22:50:01,30,2.576,3
2001-11-26 23:00:01,30,3.037,3
2001-11-26 23:10:01,30,2.6,3
2001-11-26 23:20:01,30,2.625,3
2001-11-26 23:30:01,30,2.626,3
2001-11-26 23:40:01,30,2.672,3
2001-11-26 23:50:01,30,2.631,3
2001-11-27 00:00:01,30,2.576,3
2001-11-27 00:10:01,30,2.499,3
2001-11-27 00:20:01,30,2.56,3
2001-11-27 00:30:01,30,2.457,3
2001-11-27 00:40:01,30,2.523,3
2001-11-27 00:50:01,30,2.461,3
2001-11-27 01:00:01,30,2.742,3
2001-11-27 01:10:01,30,2.513,3
2001-11-27 01:20:01,30,2.509,3
2001-11-27 01:30:01,30,2.481,3
2001-11-27 01:40:01,30,2.462,3
2001-11-27 01:50:01,30,2.48,3
2001-11-27 02:00:01,30,2.625,3
2001-11-27 02:10:01,30,2.572,3
2001-11-27 02:20:01,30,2.7,3
2001-11-27 02:30:01,30,2.59,3
2001-11-27 02:40:01,30,3.618,3
2001-11-27 02:50:01,30,2.691,3
2001-11-27 03:00:01,30,3.063,3
2001-11-27 03:10:01,30,2.929,3
2001-11-27 03:20:01,30,2.705,3
2001-11-27 03:30:01,30,2.601,3
2001-11-27 03:40:01,30,2.606,3
2001-11-27 03:50:01,30,2.632,3
2001-11-27 04:00:01,30,2.901,3
2001-11-27 04:10:01,30,2.746,3
2001-11-27 04:20:01,30,2.806,3
2001-11-27 04:30:01,30,2.915,3
2001-11-27 04:40:01,30,2.726,3
2001-11-27 04:50:01,30,2.897,3
2001-11-27 05:00:01,30,2.612,3
2001-11-27 05:10:01,30,2.746,3
2001-11-27 05:20:01,30,2.737,3
2001-11-27 05:30:01,30,3.232,3
2001-11-27 05:40:01,30,2.955,3
2001-11-27 05:50:01,30,2.851,3
2001-11-27 06:00:01,30,2.987,3
2001-11-27 06:10:01,30,2.657,3
2001-11-27 06:20:01,30,2.859,3
2001-11-27 06:30:01,30,2.702,3
2001-11-27 06:40:01,30,2.813,3
2001-11-27 06:50:01,30,2.793,3
2001-11-27 07:00:01,30,2.824,3
2001-11-27 07:10:01,30,2.951,3
2001-11-27 07:20:01,30,2.763,3
2001-11-27 07:30:01,30,2.79,3
2001-11-27 07:40:01,30,2.641,3
2001-11-27 07:50:01,30,2.747,3
2001-11-27 08:00:01,30,2.786,3
2001-11-27 08:10:01,30,2.741,3
2001-11-27 08:20:01,30,2.643,3
2001-11-27 08:30:01,30,2.675,3
2001-11-27 08:40:01,30,2.816,3
2001-11-27 08:50:01,30,2.583,3
2001-11-27 09:00:01,30,2.63,3
2001-11-27 09:10:01,30,2.698,3
2001-11-27 09:20:01,30,2.628,3
2001-11-27 09:30:01,30,2.661,3
2001-11-27 09:40:01,30,2.817,3
2001-11-27 09:50:01,30,2.677,3
2001-11-27 10:00:01,30,2.696,3
2001-11-27 10:10:01,30,2.924,3
2001-11-27 10:20:01,30,2.973,3
2001-11-27 10:30:01,30,2.802,3
2001-11-27 10:40:01,30,3.1,3
2001-11-27 10:50:01,30,3.237,3
2001-11-27 11:00:01,30,2.809,3
2001-11-27 11:10:01,30,2.933,3
2001-11-27 11:20:01,30,2.708,3
2001-11-27 11:30:01,30,2.849,3
2001-11-27 11:40:01,30,3.061,3
2001-11-27 11:50:01,30,2.875,3
2001-11-27 12:00:01,30,2.844,3
2001-11-27 12:10:01,30,3.061,3
2001-11-27 12:20:01,30,2.857,3
2001-11-27 12:30:01,30,2.843,3
2001-11-27 12:40:01,30,2.745,3
2001-11-27 12:50:01,30,2.765,3
2001-11-27 13:00:01,30,2.784,3
2001-11-27 13:10:01,30,2.734,3
2001-11-27 13:20:01,30,2.685,3
2001-11-27 13:30:01,30,2.662,3
2001-11-27 13:40:01,30,2.697,3
2001-11-27 13:50:01,30,2.864,3
2001-11-27 14:00:01,30,2.744,3
2001-11-27 14:10:01,30,2.66,3
2001-11-27 14:20:01,30,2.875,3
2001-11-27 14:30:01,30,2.79,3
2001-11-27 14:40:01,30,2.674,3
2001-11-27 14:50:01,30,2.67,3
2001-11-27 15:00:01,30,2.673,3
2001-11-27 15:10:01,30,2.716,3
2001-11-27 15:20:01,30,2.761,3
2001-11-27 15:30:01,30,2.713,3
2001-11-27 15:40:01,30,2.738,3
2001-11-27 15:50:01,30,3.071,3
2001-11-27 16:00:01,30,2.768,3
2001-11-27 16:10:01,30,2.73,3
2001-11-27 16:20:01,30,3.025,3
2001-11-27 16:30:01,30,2.728,3
2001-11-27 16:40:01,30,2.733,3
2001-11-27 16:50:01,30,2.767,3
2001-11-27 17:00:01,30,2.798,3
2001-11-27 17:10:01,30,2.798,3
2001-11-27 17:20:01,30,2.939,3
2001-11-27 17:30:01,30,3.592,3
2001-11-27 17:40:01,30,3.585,3
2001-11-27 17:50:01,30,3.121,3
2001-11-27 18:00:01,30,3.198,3
2001-11-27 18:10:01,30,3.505,3
2001-11-27 18:20:01,30,3.155,3
2001-11-27 18:30:01,30,3.265,3
2001-11-27 18:40:01,30,3.269,3
2001-11-27 18:50:01,30,3.316,3
2001-11-27 19:00:01,30,3.336,3
2001-11-27 19:10:01,30,3.209,3
2001-11-27 19:20:01,30,3.113,3
2001-11-27 19:30:01,30,3.136,3
2001-11-27 19:40:01,30,3.41,3
2001-11-27 19:50:01,30,2.972,3
2001-11-27 20:00:01,30,3.163,3
2001-11-27 20:10:01,30,3.444,3
2001-11-27 20:20:01,30,3.435,3
2001-11-27 20:30:01,30,3.082,3
2001-11-27 20:40:01,30,2.863,3
2001-11-27 20:50:01,30,3.146,3
2001-11-27 21:00:01,30,3.172,3
2001-11-27 21:10:01,30,2.941,3
2001-11-27 21:20:01,30,2.895,3
2001-11-27 21:30:01,30,2.917,3
2001-11-27 21:40:01,30,2.779,3
2001-11-27 21:50:01,30,2.775,3
2001-11-27 22:00:01,30,2.87,3
2001-11-27 22:10:01,30,2.844,3
2001-11-27 22:20:01,30,2.91,3
2001-11-27 22:30:01,30,2.813,3
2001-11-27 22:40:01,30,2.889,3
2001-11-27 22:50:01,30,2.839,3
2001-11-27 23:00:01,30,2.881,3
2001-11-27 23:10:01,30,2.952,3
2001-11-27 23:20:01,30,2.841,3
2001-11-27 23:30:01,30,2.843,3
2001-11-27 23:40:01,30,2.964,3
2001-11-27 23:50:01,30,2.894,3
2001-11-28 00:00:01,30,2.924,3
2001-11-28 00:10:01,30,2.878,3
2001-11-28 00:20:01,30,3.02,3
2001-11-28 00:30:01,30,2.973,3
2001-11-28 00:40:01,30,3.032,3
2001-11-28 00:50:01,30,3.127,3
2001-11-28 01:00:01,30,2.963,3
2001-11-28 01:10:01,30,2.963,3
2001-11-28 01:20:01,30,3.011,3
2001-11-28 01:30:01,30,3.173,3
2001-11-28 01:40:01,30,3.064,3
2001-11-28 01:50:01,30,3.089,3
2001-11-28 02:00:01,30,3.196,3
2001-11-28 02:10:01,30,3.065,3
2001-11-28 02:20:01,30,3.056,3
2001-11-28 02:30:01,30,3.03,3
2001-11-28 02:40:01,30,3.017,3
2001-11-28 02:50:01,30,2.992,3
2001-11-28 03:00:01,30,3.061,3
2001-11-28 03:10:01,30,3.314,3
2001-11-28 03:20:01,30,3.134,3
2001-11-28 03:30:01,30,3.276,3
2001-11-28 03:40:01,30,3.264,3
2001-11-28 03:50:01,30,3.312,3
2001-11-28 04:00:01,30,3.206,3
2001-11-28 04:10:01,30,3.383,3
2001-11-28 04:20:01,30,3.521,3
2001-11-28 04:30:01,30,4.085,3
2001-11-28 04:40:01,30,3.451,3
2001-11-28 04:50:01,30,3.424,3
2001-11-28 05:00:01,30,4.86,3
2001-11-28 05:10:01,30,3.983,3
2001-11-28 05:20:01,30,3.3,3
2001-11-28 05:30:01,30,3.1,3
2001-11-28 05:40:01,30,3.007,3
2001-11-28 05:50:01,30,3.427,3
2001-11-28 06:00:01,30,3.713,3
2001-11-28 06:10:01,30,3.563,3
2001-11-28 06:20:01,30,3.213,3
2001-11-28 06:30:01,30,3.759,3
2001-11-28 06:40:01,30,3.569,3
2001-11-28 06:50:01,30,3.691,3
2001-11-28 07:00:01,30,3.182,3
2001-11-28 07:10:01,30,3.836,3
